loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	20	25	27	16	16	12	14	11	23	25	14	22	24	26	14	14	26	21	22	23	23	19	28	26	15	18	25	14	14	13	23	17	24	18	25	15	22	25	11	20	21	24	21	23	14	24	19	19	22	18	23	23	16	16	24	17	25	22	21	21	20	22	19	17	19	20	21	14	19	11	19	14	14	20	21	22	17	21	13	16	20	20	24	21	18	21	15	19	19	17	21	18	16	20	17	15	15	28	23	14
ind12	12	24	19	16	13	16	18	16	16	19	22	11	23	31	23	20	24	22	23	19	14	25	11	10	16	26	23	11	20	21	29	23	21	18	15	20	23	32	20	13	17	17	18	25	28	21	24	18	23	16	19	17	13	28	24	17	19	16	23	22	18	25	17	14	19	23	30	22	15	14	25	16	26	11	21	16	21	20	11	32	14	20	19	26	12	17	22	21	15	18	23	16	24	24	20	17	19	27	15	22
ind13	20	19	15	22	20	8	21	25	24	17	24	20	14	19	25	15	23	15	18	25	22	26	17	19	24	24	28	25	22	14	19	13	20	24	20	19	21	18	18	28	25	14	22	18	10	19	19	19	17	21	24	23	13	20	22	23	19	20	26	19	20	21	22	22	25	22	16	22	33	16	28	25	16	14	24	21	12	17	21	32	12	20	20	22	31	21	25	19	15	15	24	15	15	20	18	16	20	24	19	18
ind14	23	27	23	18	19	21	21	19	16	17	27	26	16	12	16	18	21	22	19	23	21	29	23	18	17	18	19	22	19	16	23	18	27	12	16	24	23	16	16	12	25	25	24	20	24	25	16	15	16	18	15	19	20	19	21	14	23	17	17	26	31	20	17	19	16	21	15	21	16	16	21	21	19	17	10	20	25	23	29	19	17	26	8	29	15	18	17	25	26	23	19	14	28	16	24	19	19	20	12	13
ind15	21	11	19	20	14	16	26	14	31	21	26	11	22	25	24	16	19	20	21	24	19	19	17	21	17	26	20	24	24	18	20	14	23	31	26	19	18	20	12	20	19	23	24	15	22	25	19	23	22	26	16	18	17	18	21	18	21	22	15	19	20	17	20	23	16	21	22	23	21	19	26	24	19	19	22	16	17	16	16	14	19	22	15	25	34	13	24	16	19	17	21	17	18	24	22	24	14	18	19	24
ind16	18	15	14	21	29	25	20	18	21	23	24	14	21	14	25	17	21	25	23	11	28	25	16	21	19	16	15	17	18	24	14	25	27	20	22	15	8	18	11	20	17	12	26	25	20	17	11	22	19	19	24	17	26	19	24	31	10	12	20	21	24	13	21	10	17	15	16	15	13	23	23	22	22	21	17	19	19	21	16	18	23	23	25	20	24	21	25	23	24	24	25	22	15	17	18	17	16	20	19	14
ind17	20	19	18	22	14	17	28	25	22	18	28	19	19	19	20	23	20	16	15	17	20	19	23	19	26	21	22	24	18	14	26	19	21	19	18	25	14	22	14	16	18	24	15	17	14	27	19	20	21	19	14	20	25	17	24	18	22	20	13	16	20	23	23	22	16	13	22	13	19	22	17	15	25	13	17	22	17	16	28	30	15	17	29	17	20	23	21	17	21	20	19	22	22	10	22	16	26	20	22	17
ind18	16	22	12	22	21	22	23	18	25	22	21	22	18	16	19	13	17	25	18	19	24	17	15	31	16	28	24	24	11	12	16	17	16	29	25	12	16	20	23	14	21	12	19	30	27	25	17	17	25	27	21	19	19	17	15	20	18	26	19	25	19	24	18	14	15	10	14	20	20	25	11	20	24	16	16	20	16	27	23	28	23	23	10	18	12	24	32	19	24	14	17	26	16	20	22	26	20	20	23	18
ind19	20	19	13	19	17	24	14	15	22	18	19	13	18	20	19	23	18	22	25	25	12	20	21	25	24	11	27	20	30	20	16	20	13	12	23	15	22	19	23	16	27	18	27	20	22	24	12	19	17	21	27	21	16	21	16	30	19	22	15	15	14	25	16	19	22	23	17	24	22	13	27	28	28	24	18	12	15	19	23	28	24	26	19	18	14	20	24	22	15	15	17	26	21	28	21	19	21	18	19	19
ind20	20	26	16	8	19	24	25	19	17	20	18	18	16	25	22	13	17	21	13	22	28	23	16	13	14	30	17	22	23	20	23	24	22	29	24	23	19	23	18	22	20	19	18	27	14	20	15	29	16	20	17	28	24	17	33	14	25	29	18	12	24	15	15	23	22	17	20	18	14	20	13	27	26	25	18	17	20	14	17	16	21	21	18	21	20	17	22	20	16	23	19	33	18	15	21	15	15	19	16	22
