loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	1	1	1	0	0	2	0	19	11	2	13	1	1	1	10	0	11	0	0	25	1	0	0	12	11	0	0	12	1	0	0	2	12	0	0	0	11	17	0	0	1	0	0	11	12	1	2	1	1	2	1	0	12	2	0	13	0	9	10	1	17	25	7	0	11	0	1	0	10	0	1	1	13	1	1	1	0	0	1	28	0	9	4	0	2	0	24	0	13	1	9	14	0	0	1	12	1	1	1	1
ind12	1	0	0	0	13	16	2	1	1	0	1	2	12	9	0	1	0	0	0	30	0	0	20	1	2	0	1	2	10	1	2	5	2	1	23	15	15	1	0	0	15	0	0	1	1	0	0	18	0	20	0	0	10	14	1	3	1	10	25	0	15	0	18	1	0	1	0	8	0	27	13	17	20	3	0	1	2	0	0	11	0	1	1	11	0	0	1	1	0	7	1	9	0	15	1	0	1	10	0	0
ind13	0	0	0	0	0	0	0	12	1	0	0	0	1	0	19	13	14	15	1	9	10	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	13	12	17	35	2	10	0	2	0	0	12	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	8	1	2	1	27	0	25	2	14	16	1	1	17	1	17	18	11	0	0	0	0	0	1	0	0	1	1	0	0	1	0	12	1	11
ind14	1	2	7	0	13	0	14	1	0	0	10	2	0	0	2	25	0	24	14	1	12	9	20	0	0	19	7	0	10	0	15	10	16	0	0	14	0	1	0	1	0	26	8	20	0	0	0	0	1	0	0	24	1	1	13	1	1	10	0	0	15	14	0	0	0	0	0	0	0	0	2	12	0	11	26	15	11	25	0	10	0	11	0	9	0	1	27	0	13	20	1	0	11	0	0	1	27	0	0	1
ind15	1	3	2	14	1	0	1	0	0	0	34	0	1	26	0	0	0	15	1	1	25	19	0	0	0	0	14	0	0	11	0	0	13	11	13	12	0	0	21	12	14	1	0	0	1	0	19	16	2	2	15	17	0	0	9	14	1	1	0	27	12	16	16	1	0	0	1	0	0	0	17	20	0	0	1	2	0	7	0	0	0	0	8	9	1	0	14	0	1	2	0	0	0	0	0	0	10	1	8	1
ind16	0	15	14	1	15	19	1	0	21	12	0	12	12	11	13	2	0	1	6	6	13	2	17	0	0	0	10	1	0	0	1	0	0	1	14	0	9	0	1	0	13	11	2	17	0	11	14	0	1	0	0	1	0	0	0	15	1	9	1	17	1	2	1	23	11	10	21	1	0	0	0	12	0	1	1	0	0	1	0	9	0	1	1	0	13	0	13	1	0	1	0	1	1	0	9	8	29	0	25	1
ind17	0	1	1	0	0	1	9	15	0	2	0	1	1	0	12	1	1	2	0	20	0	0	14	16	1	0	13	0	1	0	0	1	11	9	10	1	0	0	1	0	0	14	0	0	0	21	10	14	2	0	31	11	8	0	0	18	1	0	12	24	0	15	17	0	0	0	9	0	2	19	1	0	0	0	15	14	0	0	1	0	0	0	3	0	1	10	0	0	1	9	0	0	12	0	1	0	9	1	0	0
ind18	0	17	20	10	1	0	1	11	0	11	1	1	0	0	2	1	1	15	0	16	0	18	0	0	0	0	0	0	0	17	0	2	16	8	0	0	2	12	6	16	0	0	2	0	0	7	10	8	1	1	0	0	16	0	1	11	15	2	0	1	53	15	8	1	1	0	1	1	3	39	14	11	1	1	9	0	0	0	0	0	19	7	1	16	1	0	0	0	2	1	0	0	1	11	0	1	10	1	9	10
ind19	13	0	0	0	10	1	0	20	0	0	1	1	1	1	0	1	13	0	9	0	17	15	1	2	1	1	2	3	0	3	12	12	11	18	12	0	0	17	13	1	19	0	2	1	0	10	18	0	0	0	0	0	0	1	1	0	8	9	10	0	0	13	11	12	1	12	1	0	15	11	0	1	0	16	1	10	0	12	0	1	16	0	13	1	0	2	0	14	1	20	34	12	1	0	9	0	0	1	12	0
ind20	5	1	0	29	1	13	15	1	0	1	1	13	16	14	23	13	0	9	26	2	1	13	8	0	0	0	2	1	12	0	11	0	3	1	0	0	0	0	28	0	27	17	1	0	12	0	0	28	1	1	0	21	0	0	0	0	0	0	11	25	0	0	27	0	6	0	13	12	1	0	0	1	12	0	12	0	2	1	0	2	0	10	1	26	10	0	2	1	0	1	12	10	0	0	0	1	1	26	17	0
