loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	13	11	1	1	23	0	0	26	1	17	22	2	13	31	13	1	0	8	10	30	21	1	0	52	36	0	3	0	9	38	10	15	10	7	0	26	26	12	0	0	1	0	2	32	26	13	0	13	26	12	0	2	21	23	25	1	0	12	15	0	0	1	0	13	8	0	26	0	0	0	3	4	43	34	0	17	1	1	0	11	14	11	16	18	14	0	1	19	0	13	17	7	1	1	1	28	29	1	25	1
ind12	1	25	0	9	10	25	0	1	18	0	28	14	24	1	0	0	11	9	14	0	20	8	35	15	9	0	20	13	18	37	0	1	13	22	24	1	36	17	0	0	11	1	17	12	10	0	12	14	0	25	0	0	28	0	18	7	3	20	24	1	0	30	30	0	8	24	0	0	0	19	16	1	7	1	1	0	24	15	3	15	0	9	0	10	13	11	0	0	13	0	27	0	9	0	0	6	0	1	19	0
ind13	0	26	11	0	15	12	12	14	19	2	0	12	0	25	15	17	34	28	10	0	9	12	38	21	1	16	1	1	1	25	15	16	15	0	13	0	22	17	12	12	0	18	31	32	15	6	11	1	25	27	10	7	0	18	0	1	0	2	0	9	11	1	14	14	19	2	10	17	0	11	12	8	0	17	2	1	0	14	7	0	0	11	14	21	13	15	10	14	27	1	12	13	0	12	2	14	0	19	10	1
ind14	26	14	1	29	12	1	14	12	28	12	1	23	18	0	0	33	25	14	20	24	11	0	7	8	12	13	28	0	10	20	1	20	6	29	22	0	24	0	1	26	0	0	0	20	17	1	8	0	1	20	15	35	0	0	11	1	7	28	9	22	11	0	28	0	23	0	15	29	13	12	0	8	2	11	8	27	0	1	0	13	8	1	1	29	10	9	0	19	0	17	0	2	0	0	0	8	1	13	17	1
ind15	0	0	0	0	13	13	17	13	0	1	24	11	35	13	0	41	1	13	1	23	0	11	13	13	0	15	17	14	0	38	14	19	0	0	0	0	3	12	24	11	1	0	12	11	9	18	35	0	0	13	1	27	10	6	0	0	0	20	17	0	20	17	10	15	23	1	11	0	0	27	11	13	1	0	15	1	0	13	0	27	1	2	17	1	2	0	10	14	2	39	2	0	0	0	26	19	1	1	7	0
ind16	0	9	1	14	15	13	0	0	15	0	0	10	0	1	12	0	6	0	10	20	14	2	1	11	1	7	20	1	0	1	12	21	10	12	2	0	21	0	0	0	1	0	20	36	15	13	8	0	14	20	39	1	15	1	13	0	12	24	10	0	9	0	26	36	12	20	53	29	0	0	8	0	0	1	1	14	12	0	9	0	0	1	12	12	0	8	0	22	3	0	16	16	0	15	12	1	32	1	19	12
ind17	16	0	25	25	11	0	1	18	20	2	0	13	10	13	33	1	18	0	14	25	10	1	0	19	23	17	0	15	30	0	35	0	8	1	0	0	37	11	0	0	0	33	9	6	1	1	0	0	0	18	0	1	14	1	2	0	0	25	29	14	1	11	10	23	0	15	20	0	1	41	1	14	1	15	0	1	26	0	1	0	2	0	15	12	14	29	10	1	29	12	0	28	22	0	1	15	15	31	35	0
ind18	1	0	26	12	23	0	13	15	0	23	16	11	2	12	2	1	0	27	40	0	54	13	11	15	16	0	11	29	14	11	1	34	15	10	25	9	14	16	39	10	12	0	8	12	0	11	17	0	0	15	0	15	1	10	18	12	12	1	0	17	0	1	0	16	7	11	0	11	0	13	8	1	9	8	14	24	20	18	28	23	23	1	0	1	0	0	0	19	14	14	9	0	32	0	23	0	10	26	14	14
ind19	0	15	0	0	0	9	1	25	13	0	16	0	13	15	8	21	0	0	19	16	31	0	29	31	1	38	10	10	0	22	14	0	11	24	23	1	11	1	0	12	22	15	1	1	0	0	0	0	11	14	15	11	14	14	1	0	0	15	2	0	2	16	0	26	1	12	18	0	19	0	0	14	1	1	7	17	0	0	0	0	1	16	12	41	19	1	0	0	10	22	12	1	12	1	11	13	16	1	1	0
ind20	1	0	25	1	24	23	1	0	4	25	16	15	0	13	15	16	11	15	8	14	13	0	1	0	12	11	0	11	10	1	14	4	1	13	2	0	0	1	21	14	0	1	8	1	30	0	0	6	1	14	0	13	0	1	22	1	0	19	0	0	24	0	0	7	0	18	0	1	23	12	15	31	25	1	13	15	21	0	32	13	37	1	10	9	15	11	0	2	16	22	1	8	12	1	23	1	0	24	9	18
