loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	13	18	22	25	24	21	16	27	27	27	23	32	20	17	26	26	25	22	19	26	22	19	28	21	19	23	29	30	19	20	18	16	27	24	16	21	16	26	21	21	13	15	21	10	17	23	17	22	29	21	24	18	17	28	22	19	13	18	15	19	15	15	17	20	23	20	18	17	27	17	24	21	19	20	20	10	27	21	24	30	17	19	12	18	27	23	24	21	16	15	8	20	20	18	17	27	27	21	19	18
ind12	18	25	24	16	23	18	24	21	19	18	14	15	15	20	20	23	14	19	13	23	26	17	19	24	21	24	21	18	18	19	15	21	25	21	29	29	19	16	13	19	24	18	22	24	24	25	20	14	30	25	21	23	18	18	22	24	17	27	25	26	22	27	17	15	28	19	17	18	17	19	19	26	13	18	18	18	17	10	12	25	17	17	16	26	27	32	16	19	23	18	24	21	19	16	18	16	22	16	15	22
ind13	20	20	23	19	22	17	22	17	26	18	24	21	17	18	24	17	20	26	23	22	21	19	15	19	20	22	19	17	17	26	29	28	24	22	19	24	14	21	23	23	21	19	20	20	19	15	23	23	24	21	13	14	22	21	20	19	21	23	12	18	19	25	25	20	18	25	19	22	15	19	28	20	25	33	17	27	22	25	17	13	25	21	20	16	15	17	26	17	25	12	23	25	15	15	17	23	18	17	13	18
ind14	33	20	14	20	21	11	18	18	12	14	19	22	10	15	21	19	21	27	23	16	15	20	27	19	22	15	21	18	20	20	15	15	24	27	19	19	21	17	30	19	18	20	24	22	19	20	21	22	11	23	28	15	16	19	22	13	30	18	16	14	14	30	25	15	21	24	20	26	22	17	23	17	7	25	16	15	17	26	21	17	17	15	20	30	17	25	20	17	25	16	20	22	20	28	26	21	20	18	23	14
ind15	17	12	14	16	24	12	14	26	19	26	21	20	20	21	28	22	19	22	15	25	19	14	26	15	19	19	14	26	18	22	24	11	16	24	16	18	19	23	18	20	15	19	19	22	19	17	17	23	26	26	22	21	21	23	18	18	14	23	14	20	18	31	22	18	20	18	23	15	17	24	22	21	22	13	25	20	26	21	22	15	14	16	21	14	29	28	22	19	15	19	19	16	17	13	21	17	17	11	18	18
ind16	19	20	19	22	22	23	18	18	22	24	19	29	28	20	14	20	12	25	18	28	17	19	11	19	23	20	23	10	22	22	26	14	16	29	23	19	20	25	25	19	19	22	19	25	13	13	15	21	18	14	27	22	20	18	18	24	27	24	22	17	18	22	28	23	21	22	14	25	13	16	21	22	29	17	22	27	19	15	21	21	24	22	18	28	15	17	23	20	17	21	19	18	19	20	24	16	22	19	17	18
ind17	24	15	18	19	19	31	21	17	23	17	16	21	18	20	12	25	19	26	18	23	17	19	32	18	20	27	23	28	23	9	23	27	13	23	25	17	19	18	25	16	25	29	21	21	24	23	17	18	26	15	13	20	23	16	25	27	24	17	22	17	28	22	16	15	24	22	19	21	26	15	18	20	22	17	19	16	24	26	20	17	18	15	20	20	22	14	16	24	21	22	28	16	18	16	17	23	20	23	15	17
ind18	15	14	20	24	15	27	18	24	22	27	24	22	29	23	23	14	21	12	29	16	26	13	16	23	24	14	32	22	23	21	14	24	21	20	12	16	18	15	16	17	22	26	15	17	23	18	17	28	19	22	20	28	25	17	22	15	20	19	20	19	19	17	20	23	22	18	23	16	24	23	22	15	16	20	21	20	25	15	18	24	21	21	15	19	17	21	14	15	26	15	18	20	22	21	18	19	22	14	24	22
ind19	33	20	16	18	21	18	11	14	19	25	16	15	31	17	20	25	21	24	22	17	18	23	20	16	23	24	14	23	20	20	29	23	22	26	19	22	14	19	16	22	20	31	25	16	17	15	26	23	18	19	19	25	15	25	21	16	20	15	23	15	20	21	15	16	31	20	13	16	18	20	21	25	29	17	15	18	17	22	19	18	24	15	18	21	15	10	17	16	11	18	18	19	24	20	20	15	12	16	28	13
ind20	24	18	21	27	26	9	16	14	27	22	15	18	21	17	18	23	17	23	25	21	15	20	19	18	12	19	28	19	18	15	18	25	16	15	22	18	13	25	18	17	19	28	25	23	19	19	25	22	14	25	16	22	16	19	15	23	22	25	21	27	23	17	21	21	19	18	32	16	13	24	29	29	28	23	22	19	22	19	13	20	15	22	22	20	22	16	25	17	22	18	12	21	18	26	19	20	13	22	22	16
ind21	21	25	14	24	23	15	26	20	23	21	20	17	24	26	21	21	25	19	16	20	23	16	15	22	27	22	16	24	18	21	22	21	27	21	18	13	25	21	26	20	23	11	17	11	20	20	17	29	24	19	24	17	18	23	15	20	20	21	14	19	18	15	21	25	17	26	27	15	16	14	21	16	23	31	14	25	19	18	19	19	17	20	22	18	19	30	28	21	25	24	15	17	17	25	23	22	17	24	17	26
ind22	22	19	18	30	29	24	22	19	24	19	17	26	17	19	18	16	19	21	17	19	16	17	14	21	21	15	20	21	23	23	16	24	15	26	21	17	18	20	23	21	31	25	18	17	17	28	22	21	17	23	21	11	20	20	20	26	26	19	17	19	23	24	10	17	23	17	23	26	18	28	18	13	22	17	24	18	22	16	21	18	16	15	17	24	17	22	25	15	21	21	22	19	31	27	29	24	28	15	22	23
ind23	18	18	24	15	10	20	20	23	17	21	13	13	22	22	15	16	23	29	18	23	31	16	21	17	24	20	15	15	21	19	21	12	25	11	19	15	6	21	18	17	24	17	22	32	24	20	17	19	18	19	17	31	24	21	23	17	17	20	18	26	24	29	21	19	20	15	19	21	17	23	27	23	19	20	24	15	25	15	16	18	23	27	25	16	19	17	20	10	15	20	22	27	19	25	23	19	11	11	12	22
ind24	18	23	18	20	16	22	20	20	24	19	16	19	22	13	19	25	18	21	30	16	16	23	24	15	28	13	9	19	25	23	20	24	15	21	21	19	20	17	20	18	17	29	20	19	23	30	13	20	19	24	21	19	27	20	19	18	16	19	15	15	17	20	19	20	15	24	22	25	20	24	20	24	26	19	21	21	18	17	15	12	21	15	13	16	22	12	19	14	24	24	14	24	17	24	16	17	18	28	17	21
ind25	25	25	26	21	24	17	25	23	17	19	27	17	21	20	24	19	21	24	18	15	21	31	21	14	19	23	20	14	28	23	11	26	18	11	18	20	11	13	13	23	22	18	13	20	20	22	15	22	21	19	17	23	25	30	20	14	17	20	21	31	22	15	18	26	23	21	24	17	26	20	13	13	30	21	19	16	27	14	20	15	22	17	31	22	11	15	24	21	31	17	16	26	23	22	21	28	21	16	21	20
ind26	28	13	23	26	21	17	19	15	23	23	19	15	25	22	26	21	21	13	11	16	21	18	22	25	28	23	21	16	15	19	17	26	22	21	17	24	19	21	16	17	23	12	16	23	24	22	24	22	18	23	13	26	16	22	23	23	22	20	17	19	21	27	13	22	20	17	15	25	16	16	30	19	22	18	20	16	22	21	24	23	15	25	23	18	18	20	22	19	21	22	20	23	20	23	19	22	15	17	15	13
ind27	19	16	16	26	20	26	22	21	20	18	26	26	23	27	24	15	23	21	20	23	15	15	22	16	18	13	22	26	16	18	21	18	22	14	19	20	21	22	21	17	18	22	25	22	11	22	26	18	21	24	21	22	20	19	12	18	16	19	11	16	18	27	22	18	30	25	21	17	18	14	21	29	34	23	20	23	16	14	25	18	26	24	23	25	17	24	24	19	21	22	19	14	17	11	26	16	20	15	24	17
ind28	23	11	12	30	17	18	17	17	21	26	26	22	22	24	17	17	24	21	21	25	17	18	15	21	28	14	28	21	22	22	29	23	24	24	20	19	14	18	27	24	28	16	21	16	21	22	18	23	19	11	16	25	20	20	19	30	20	25	17	19	16	18	15	23	21	29	14	18	20	19	22	16	25	24	25	26	31	36	20	20	19	21	23	29	16	25	15	22	24	18	20	13	18	19	19	22	24	14	17	23
ind29	25	20	18	24	28	27	21	28	25	25	21	13	18	17	18	23	25	16	20	17	15	16	19	23	22	24	18	21	20	23	26	17	13	23	19	19	22	24	20	24	18	19	11	12	17	9	18	15	18	24	16	23	15	25	25	15	28	20	17	23	17	19	29	34	18	18	22	19	16	21	13	20	16	17	25	20	20	19	19	24	15	18	21	30	21	19	19	23	15	30	16	21	20	14	16	20	23	13	18	24
ind30	20	20	17	25	16	26	22	33	24	21	23	28	15	25	17	15	18	24	19	20	22	18	18	17	26	19	21	28	32	26	24	23	15	22	15	24	17	28	12	24	18	21	16	26	25	26	20	16	23	15	16	28	21	16	16	34	12	21	26	18	31	19	20	28	20	17	29	25	15	19	26	23	23	16	33	15	29	28	26	19	18	22	19	14	17	19	17	19	24	17	16	24	22	21	23	24	28	17	26	20
