loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	0	1	13	0	18	0	9	0	0	0	2	2	0	0	34	0	0	0	0	12	1	0	1	0	14	1	0	30	1	1	19	12	16	1	0	1	0	1	12	1	13	10	1	0	0	15	0	12	16	0	17	0	0	0	13	0	1	1	17	1	11	7	12	1	0	19	0	1	1	1	10	1	0	17	9	0	1	0	12	0	18	9	1	1	0	0	0	0	0	0	1	0	1	11	0	0	0	0	0	18
ind12	28	13	11	0	0	10	1	8	0	11	0	0	6	0	1	0	13	1	0	1	0	21	0	0	1	1	2	1	0	0	18	2	11	1	18	12	0	16	8	1	0	0	1	9	0	0	0	0	0	13	1	0	13	0	11	0	1	17	16	1	0	0	0	0	0	1	1	43	1	0	12	0	0	14	1	1	0	0	0	26	0	1	13	16	11	0	0	14	1	0	0	0	0	25	0	0	10	1	1	16
ind13	8	16	2	10	10	22	0	0	15	0	11	15	7	0	15	0	2	1	0	1	12	0	1	22	1	17	14	21	0	1	0	2	1	0	0	1	0	1	12	0	0	15	1	1	13	23	0	15	1	1	14	0	24	0	3	14	12	1	1	1	0	0	0	8	1	0	0	16	13	0	0	0	1	11	0	0	0	2	0	0	7	11	20	1	0	8	0	1	2	1	0	0	0	0	0	12	0	0	1	0
ind14	1	17	21	3	1	0	2	11	8	0	0	10	0	0	15	1	0	2	0	1	18	0	0	2	20	25	0	12	31	23	15	0	9	1	0	0	2	0	18	1	14	28	11	0	13	0	14	14	18	0	0	1	1	1	0	16	0	0	0	26	7	0	11	0	20	10	0	9	0	1	9	28	10	0	1	1	2	0	11	13	9	14	0	0	0	2	0	0	0	0	1	17	0	0	32	32	1	2	1	12
ind15	12	0	0	0	15	0	0	11	0	1	8	2	7	0	13	22	10	1	15	1	13	21	9	11	0	7	0	0	13	1	0	14	19	0	1	0	12	1	10	0	19	0	7	1	0	2	1	15	1	8	1	10	1	0	2	0	21	0	6	18	1	8	12	0	11	14	0	0	8	8	19	15	0	1	10	0	1	0	1	1	2	0	12	8	0	0	15	1	18	11	1	0	15	0	8	0	2	0	1	2
ind16	0	1	0	11	0	1	0	16	0	13	1	11	1	12	17	1	10	1	2	10	12	18	1	0	10	0	0	0	0	1	0	7	2	0	0	0	0	1	1	0	11	0	1	10	1	8	0	1	2	0	14	9	2	0	32	12	12	22	31	21	21	1	1	1	15	14	2	16	16	0	0	0	16	0	0	2	7	0	0	17	14	0	0	1	1	4	10	6	15	0	0	0	0	1	1	15	13	0	2	1
ind17	0	1	11	0	0	12	8	1	0	1	0	0	1	0	0	13	1	17	0	0	1	10	1	0	0	7	0	0	18	1	0	1	0	6	0	28	0	0	16	0	1	21	0	0	11	19	14	14	0	0	1	12	0	19	0	0	0	12	0	1	17	0	16	13	0	1	1	1	9	0	11	1	0	0	15	10	0	0	9	1	0	9	0	12	1	9	0	0	1	1	8	1	21	0	0	0	16	12	1	1
ind18	1	0	0	2	1	15	14	15	0	2	0	9	14	12	2	0	18	0	15	12	14	8	15	26	0	11	0	0	15	10	1	14	12	0	11	13	15	20	8	21	2	0	0	1	0	9	0	1	17	25	17	0	2	0	0	12	1	1	0	1	12	0	1	12	23	0	1	22	0	13	0	0	14	13	1	1	17	0	0	2	26	1	0	26	24	13	0	0	6	15	0	1	12	0	0	1	12	0	1	0
ind19	1	0	1	24	0	0	13	0	0	1	18	0	10	15	1	0	0	1	1	9	1	1	9	15	2	0	13	0	1	18	1	9	8	18	1	0	0	11	27	1	0	0	24	16	0	16	0	13	20	1	16	0	1	0	1	9	0	14	1	0	17	1	0	11	0	1	1	11	0	11	0	0	2	0	1	0	15	0	0	1	0	16	1	0	0	15	1	0	1	1	1	1	10	28	16	1	0	17	11	0
ind20	18	16	0	1	0	16	0	2	0	1	16	0	1	0	2	2	29	13	0	0	0	25	9	1	1	8	1	26	17	16	1	15	3	0	30	0	0	0	0	12	0	0	5	1	0	0	0	1	0	0	15	26	1	1	14	0	10	18	12	2	19	10	1	10	1	0	0	0	1	0	1	0	0	14	0	15	0	1	0	0	0	10	0	0	11	13	8	13	2	1	1	1	0	26	10	18	2	0	1	0
ind21	0	0	11	1	27	0	0	0	0	0	0	14	2	0	10	11	0	13	22	0	0	10	0	14	12	1	0	7	0	0	17	0	1	0	20	0	0	1	26	0	2	0	11	0	6	0	9	1	0	0	16	1	0	0	2	2	0	12	0	0	2	27	0	9	12	1	0	13	0	14	1	9	1	0	13	0	17	0	0	20	0	25	0	6	13	14	13	0	1	1	0	1	0	0	0	11	22	0	35	0
ind22	10	1	22	0	9	0	1	0	1	0	2	2	0	0	0	1	15	28	18	13	15	23	10	1	0	0	14	0	21	8	1	2	1	1	1	1	0	0	0	0	0	11	2	15	13	0	0	0	8	12	9	1	2	8	16	2	16	1	0	0	0	0	0	31	0	6	0	10	1	14	0	0	1	12	20	5	14	2	0	0	33	1	0	0	0	14	0	18	2	2	12	30	19	1	0	18	8	0	16	0
ind23	0	13	0	16	8	0	0	0	1	0	0	0	14	0	1	0	0	33	1	1	0	33	0	12	1	16	9	13	1	18	1	0	0	2	2	1	15	1	10	1	12	0	4	16	0	1	1	0	0	1	1	0	1	14	0	1	0	20	1	11	9	0	14	0	2	24	2	13	0	0	10	19	0	0	15	19	9	0	0	34	1	1	1	0	0	1	17	0	0	12	19	1	0	0	9	1	10	13	0	0
ind24	0	1	1	14	0	0	0	0	1	1	0	0	12	1	20	2	25	18	0	0	0	0	0	2	0	0	0	1	11	18	0	0	8	0	12	0	0	18	0	2	19	10	26	0	0	13	0	1	0	0	0	1	2	2	1	0	0	0	0	24	13	17	0	1	0	2	0	22	7	1	0	21	13	2	13	1	14	14	1	2	0	0	0	11	1	1	0	0	22	11	27	0	0	1	0	1	0	1	0	1
ind25	0	0	1	0	0	0	0	7	0	0	0	1	1	1	0	2	1	16	0	0	12	0	1	0	16	0	3	9	0	1	9	26	0	1	6	4	2	1	10	17	1	2	1	0	16	22	0	15	0	0	0	0	15	1	2	0	12	0	1	2	16	0	10	9	0	1	1	1	15	10	0	0	13	1	0	1	0	0	0	19	1	0	1	18	14	26	15	0	1	0	0	11	1	13	6	13	25	13	0	14
ind26	17	14	2	11	1	1	0	18	10	0	16	13	1	9	1	0	11	15	2	1	13	11	0	1	17	0	1	0	1	12	0	12	0	2	0	0	0	22	0	0	1	0	0	0	19	19	0	11	2	1	1	1	16	0	1	0	0	1	11	0	2	1	9	1	0	9	0	2	1	0	0	20	14	0	7	1	0	9	17	0	16	0	0	1	0	1	0	14	34	17	1	3	0	12	0	1	1	29	0	21
ind27	10	16	0	4	27	20	0	0	15	1	0	0	11	0	0	12	2	1	0	16	6	0	31	0	2	6	0	16	6	21	1	0	0	1	2	0	4	0	0	16	13	1	0	0	0	8	0	32	10	14	1	1	0	1	0	19	0	0	0	0	0	0	16	0	0	0	16	0	9	36	0	2	0	17	9	1	0	0	0	5	13	2	7	0	1	1	10	0	0	3	0	2	0	18	0	1	28	0	8	13
ind28	0	15	0	7	0	0	2	0	0	0	14	1	0	2	0	0	12	20	0	16	0	13	9	18	1	13	1	1	0	9	10	11	2	0	0	27	1	0	35	30	1	0	10	1	2	0	0	16	5	28	20	1	1	1	11	0	16	2	2	10	0	0	1	18	2	0	10	1	33	6	1	1	0	1	0	2	6	20	13	0	0	0	0	0	7	1	11	0	0	10	0	0	0	0	1	0	1	0	12	0
ind29	1	0	0	0	9	1	0	22	1	0	12	0	1	0	11	13	0	0	14	1	20	25	14	1	13	8	14	0	8	1	1	13	1	11	21	0	33	9	1	0	15	0	0	0	0	0	10	0	23	1	0	0	9	29	0	15	15	1	0	0	0	0	12	0	0	0	12	20	1	0	1	10	1	22	2	13	0	0	11	0	0	12	10	9	0	0	0	0	15	18	0	14	11	0	0	0	1	0	1	1
ind30	0	10	12	1	20	4	34	0	6	0	0	0	1	1	11	0	13	2	0	0	0	7	14	0	0	15	0	1	0	0	1	14	1	6	17	1	0	1	0	1	18	24	0	0	0	11	13	0	1	0	0	0	13	0	1	0	0	14	0	1	1	0	28	0	0	12	1	7	0	16	0	9	0	0	0	14	1	2	0	0	1	1	14	17	1	1	21	16	18	0	10	0	0	0	0	7	12	0	11	2
