loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	49	9	47	34	17	31	23	10	10	14	10	0	25	22	24	38	30	29	33	28	9	0	13	21	25	13	8	29	28	33	30	34	1	29	1	21	44	21	9	0	24	27	0	38	25	1	9	13	23	1	29	31	24	36	6	11	10	10	9	14	42	13	11	28	11	12	21	29	22	17	1	37	33	16	22	44	17	19	43	21	20	2	29	2	29	11	11	8	27	0	28	14	19	16	12	29	20	19	39	28
ind12	24	53	0	9	33	0	36	1	33	23	21	34	0	21	32	14	15	0	11	27	49	24	20	42	1	15	29	29	29	24	1	39	0	23	38	32	16	12	44	15	13	21	0	27	12	25	34	23	26	9	28	8	39	22	21	1	12	32	21	11	28	34	13	12	1	6	14	0	12	44	13	19	9	17	12	34	30	16	17	1	10	50	23	16	33	25	19	32	22	14	15	24	1	40	31	25	32	54	0	13
ind13	18	26	25	27	19	36	13	13	18	0	14	24	22	20	1	0	47	49	37	37	12	14	32	0	0	26	42	0	11	0	5	20	1	22	21	21	0	26	23	0	45	37	24	11	23	42	20	36	0	1	21	0	28	0	34	24	15	17	31	9	23	20	16	46	9	22	12	13	12	23	19	16	10	51	18	15	11	12	11	28	25	30	40	31	28	28	23	10	0	11	26	34	22	0	26	14	13	34	30	35
ind14	35	23	0	37	16	41	28	9	18	21	23	31	33	0	25	35	10	17	20	45	10	43	8	22	25	26	19	17	30	8	13	37	10	16	35	31	18	22	9	47	1	20	12	16	11	0	30	18	0	5	51	0	12	23	6	30	26	23	8	28	13	37	0	12	52	24	17	38	1	30	15	6	15	12	7	12	27	12	21	17	13	12	32	40	65	25	29	0	18	13	0	23	31	1	14	28	0	25	16	32
ind15	37	23	43	0	15	25	26	53	28	21	0	25	29	15	31	10	17	0	43	6	25	11	24	26	24	39	0	32	23	18	29	39	33	16	31	1	22	11	27	22	35	0	11	18	12	17	26	10	35	1	13	35	30	37	38	25	23	0	12	28	24	29	17	20	35	13	31	12	2	11	12	28	10	20	11	11	16	49	12	53	28	0	11	22	23	12	46	1	0	19	27	6	1	38	34	28	40	18	10	27
ind16	12	9	21	0	17	16	0	47	8	27	0	33	25	1	11	7	41	7	0	43	24	30	21	12	0	26	21	29	0	25	13	10	5	26	33	22	16	0	1	0	16	17	9	36	27	19	14	14	40	11	0	32	14	6	30	14	35	31	42	30	16	0	0	12	41	13	17	44	32	47	22	1	35	40	28	2	1	10	1	31	0	58	12	13	46	25	12	0	12	14	28	35	11	44	30	24	24	20	0	12
ind17	10	16	12	28	25	0	0	19	26	41	25	23	57	37	10	20	42	14	0	13	14	17	10	19	8	22	28	7	41	15	17	0	2	24	9	41	45	17	25	22	9	19	2	9	39	26	22	32	11	45	14	36	42	53	29	0	23	11	6	14	15	21	22	29	11	12	39	8	26	20	34	13	21	6	10	24	42	29	13	23	23	11	41	13	15	19	17	38	25	11	15	11	36	13	1	41	14	12	12	29
ind18	30	28	15	14	11	9	29	34	12	20	13	36	44	22	29	23	18	15	36	0	15	14	22	41	6	25	7	31	40	7	8	1	39	34	26	37	9	14	26	29	18	20	29	26	34	31	13	16	11	22	48	12	55	20	14	40	19	6	14	18	15	26	32	46	24	42	9	17	31	45	27	31	14	24	27	37	33	15	8	0	11	21	18	11	11	22	29	0	0	44	22	11	37	26	32	13	46	16	14	19
ind19	19	16	0	55	11	14	29	0	16	33	15	10	0	14	33	26	23	27	52	17	29	39	52	8	37	16	16	27	18	23	16	0	11	2	21	13	31	20	20	23	20	28	17	7	0	17	10	0	14	16	8	28	30	25	41	24	28	28	16	29	0	38	22	41	34	40	52	25	7	32	17	12	7	42	24	23	14	11	30	14	13	21	23	26	24	44	52	24	20	42	35	53	40	25	17	1	13	17	12	25
ind20	37	32	26	34	16	0	13	29	0	30	13	0	2	15	49	31	24	24	35	27	21	2	30	0	19	10	32	0	24	26	29	30	29	10	15	30	17	35	61	17	31	32	22	26	12	60	23	0	14	23	24	11	18	30	0	46	11	19	27	20	21	14	7	25	7	11	18	13	16	15	29	12	25	20	34	12	20	11	12	18	15	2	12	28	34	21	0	39	26	0	7	13	1	9	1	35	46	28	13	29
