loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	8	7	7	7	10	8	12	10	11	7	16	6	15	8	6	11	11	10	10	13	11	12	13	10	9	10	8	8	7	11	17	15	9	10	6	10	11	10	12	9	5	10	10	10	7	5	9	9	11	14	14	10	6	13	9	14	11	10	10	13	13	10	7	8	8	15	4	9	5	10	8	8	14	16	9	11	6	7	7	9	12	9	15	13	10	13	5	3	15	17	12	16	11	10	13	9	10	11	9	7
ind12	12	11	9	16	12	12	14	8	10	13	8	8	5	9	8	13	11	14	10	12	8	10	12	7	13	15	7	9	10	12	9	15	12	11	13	13	9	18	11	8	15	12	4	8	12	11	17	10	10	10	8	9	15	13	9	4	10	13	14	18	11	8	16	8	9	13	8	10	6	5	9	11	8	10	5	7	9	9	11	10	13	13	9	10	19	9	9	11	10	7	6	15	10	11	7	11	4	13	10	9
ind13	5	7	8	14	9	2	10	14	16	10	11	8	8	7	4	14	8	18	9	9	9	6	3	9	7	5	9	10	6	9	8	8	12	13	14	9	13	16	11	13	11	10	10	9	9	9	9	11	17	8	10	11	12	7	14	12	13	15	8	12	8	11	14	10	6	9	11	12	9	14	15	9	9	6	14	13	9	15	6	10	10	8	16	11	5	9	8	16	11	12	6	10	6	9	8	7	12	10	10	7
ind14	12	6	11	7	17	15	14	12	8	16	4	6	14	11	11	12	7	8	9	5	11	10	11	15	14	13	12	9	17	6	15	15	11	11	6	10	11	12	7	13	11	9	7	4	9	9	11	13	7	6	8	10	19	8	10	15	6	10	4	12	8	4	10	17	11	6	8	12	11	8	15	13	7	7	11	9	10	8	13	12	7	8	7	15	15	11	7	8	11	11	13	15	10	6	12	9	15	13	7	9
ind15	6	11	5	15	9	15	7	14	8	7	7	13	10	2	18	10	14	9	12	10	11	9	6	14	15	7	5	4	11	10	3	10	15	11	15	9	9	6	9	14	8	6	10	4	7	12	15	5	12	14	9	12	5	10	9	9	18	11	11	16	5	10	9	7	18	12	8	13	9	3	8	11	11	14	9	6	12	11	9	16	10	5	9	8	10	5	10	12	8	5	14	10	15	8	7	9	8	10	8	10
ind16	8	7	7	10	10	8	9	12	8	5	9	20	14	9	12	10	17	8	8	11	13	9	9	12	10	14	10	9	13	12	9	17	11	10	7	12	11	8	7	2	8	12	10	14	9	11	11	8	8	13	7	7	13	7	14	8	9	10	9	11	3	13	6	10	9	9	5	8	6	8	15	9	12	4	15	12	8	12	10	12	6	10	12	14	13	5	12	10	8	10	8	10	12	16	13	6	11	11	23	1
ind17	11	11	11	7	10	9	9	15	13	10	9	8	12	12	8	15	10	16	12	13	13	10	11	12	7	17	7	14	11	11	12	11	5	11	9	10	16	6	14	7	9	10	14	11	9	11	11	8	11	14	13	12	9	6	7	9	8	12	16	12	8	12	11	20	8	16	7	10	11	16	7	8	12	8	9	11	9	9	9	11	17	10	11	12	15	7	9	3	8	7	12	11	11	10	9	4	11	10	5	13
ind18	6	14	11	9	10	11	4	17	10	16	9	5	12	6	12	11	9	11	12	9	5	6	6	8	9	11	8	8	6	9	11	9	13	10	11	14	11	12	6	16	8	8	10	11	8	11	7	6	14	5	11	12	16	13	11	5	9	15	9	6	11	9	7	10	9	9	13	7	10	7	12	12	12	7	12	3	15	13	15	7	10	10	6	12	12	9	10	11	6	12	11	12	16	8	18	10	9	13	9	8
ind19	20	11	9	11	9	12	12	11	17	10	5	12	7	14	8	10	10	8	10	7	9	10	9	9	13	7	5	11	9	12	10	6	11	13	6	10	12	7	11	6	9	16	9	8	17	11	16	5	17	10	10	10	17	8	12	4	5	13	13	12	10	7	9	13	10	7	11	8	9	7	7	11	4	14	12	6	13	9	7	6	10	15	11	14	10	8	9	8	12	12	6	6	14	21	11	8	9	7	10	16
ind20	10	9	9	13	15	10	9	10	11	10	14	6	9	10	5	18	7	7	16	7	11	8	9	9	9	8	7	11	7	13	10	16	6	11	21	5	5	14	14	11	5	14	13	12	9	11	9	9	10	11	12	9	7	9	11	7	15	8	9	11	8	8	15	10	10	20	8	9	10	7	15	9	11	13	15	13	6	19	11	6	9	3	15	15	17	7	10	13	9	8	6	5	11	7	12	14	14	9	12	11
ind21	6	10	9	11	7	8	4	15	13	15	11	10	6	9	7	7	12	10	10	13	9	8	7	10	13	16	14	15	10	9	7	12	5	6	10	9	13	5	12	11	8	12	8	2	14	8	11	11	7	7	11	13	6	9	13	15	11	9	6	14	5	10	5	11	8	12	7	14	6	7	8	7	9	12	14	9	9	10	15	10	11	11	11	9	13	9	14	7	10	19	10	7	9	2	12	11	7	13	9	10
ind22	12	12	9	10	8	16	9	7	5	7	7	16	9	10	10	12	4	6	6	7	7	4	13	6	9	13	8	7	5	10	11	8	4	9	8	10	11	14	8	7	15	12	15	15	8	7	4	10	11	7	10	8	13	12	9	7	10	7	17	14	15	16	9	7	7	13	12	10	10	11	4	9	10	10	9	8	9	7	11	19	8	9	9	5	16	8	17	5	8	10	3	4	12	4	15	10	13	11	7	10
ind23	9	15	14	8	8	7	6	13	5	7	7	10	10	7	12	8	8	14	11	10	8	9	10	16	7	7	14	11	9	9	11	6	10	4	10	11	4	15	10	13	12	10	6	12	14	8	9	12	10	8	7	9	5	8	4	11	16	6	8	10	16	9	11	9	9	13	9	11	8	6	7	14	14	3	11	5	16	13	11	9	16	7	7	13	13	13	8	9	6	7	12	6	10	11	9	14	10	6	12	7
ind24	14	6	9	12	13	10	8	7	8	6	20	10	11	7	17	12	10	14	10	9	6	8	8	7	10	11	7	11	9	11	19	10	13	12	13	6	4	9	11	7	10	15	11	6	7	6	6	10	10	10	13	9	3	5	8	11	9	10	9	7	8	6	11	11	10	10	12	8	7	11	8	9	7	9	9	4	10	10	9	10	8	11	14	14	7	3	8	8	7	16	9	10	10	10	16	4	8	8	11	8
ind25	8	7	13	14	14	10	6	11	12	13	5	5	12	12	7	12	8	13	9	8	12	6	13	12	14	11	10	9	15	11	8	10	12	8	11	6	8	6	11	9	11	8	12	11	12	3	14	8	8	11	12	16	10	16	11	13	5	11	15	17	10	12	8	8	10	10	12	11	7	6	10	9	11	13	13	10	18	7	5	13	8	4	8	10	11	10	12	16	9	17	9	14	9	12	10	10	11	14	12	10
ind26	13	8	13	11	13	14	8	14	11	10	14	11	16	11	9	12	16	14	12	8	7	11	4	11	11	16	11	13	8	7	14	6	11	4	9	7	16	10	11	13	8	9	9	10	11	17	5	13	5	7	8	6	13	12	8	7	3	6	10	10	4	8	8	10	13	17	15	13	11	8	11	7	5	11	7	8	6	12	17	11	7	12	13	7	17	10	12	16	6	8	6	12	5	10	8	16	10	6	9	7
ind27	13	11	11	9	9	9	12	7	14	8	6	7	10	16	12	6	9	14	16	8	3	12	14	7	8	11	6	9	9	11	12	13	13	8	7	9	7	15	9	7	10	11	8	14	6	21	7	9	8	5	11	11	15	15	15	11	12	17	12	7	12	8	6	11	12	7	13	13	7	9	7	7	9	10	12	10	15	5	12	4	16	12	13	5	11	13	15	6	11	12	6	6	11	11	14	8	9	7	5	10
ind28	8	5	5	13	7	11	10	9	10	8	8	7	10	13	8	10	12	4	9	11	5	13	5	4	14	13	6	14	10	8	12	12	8	8	7	10	5	8	14	15	10	13	11	5	6	13	9	9	9	12	5	10	9	7	5	10	13	4	6	8	10	7	10	17	9	10	7	13	4	12	6	9	10	10	8	13	8	6	12	8	13	10	11	11	12	9	8	14	11	9	6	13	10	11	12	9	12	5	10	7
ind29	10	9	10	8	9	6	13	3	11	9	10	5	5	8	8	18	10	11	9	9	13	11	9	11	12	9	10	11	7	7	12	8	10	11	8	12	8	18	7	9	14	11	10	10	9	12	11	9	10	9	12	10	7	4	8	11	6	9	17	9	10	11	9	11	7	10	13	11	15	11	12	13	9	10	14	10	16	15	10	12	8	10	9	9	12	12	10	8	6	13	10	14	10	14	6	8	11	14	8	11
ind30	6	13	8	7	12	12	13	12	18	8	17	5	6	14	9	12	14	5	4	5	11	9	9	8	10	11	9	9	12	9	9	8	8	10	15	10	8	7	8	7	17	12	8	11	14	9	12	11	10	7	13	11	13	13	12	9	11	5	14	9	9	8	13	15	5	11	10	10	4	6	6	14	9	6	11	12	10	7	9	9	11	9	22	16	6	9	12	9	12	9	14	11	11	14	11	8	7	6	11	9
