loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	91	91	85	73	90	94	99	101	99	81	88	114	108	127	106	103	98	111	101	102	103	127	80	108	109	99	115	102	98	87	83	92	117	104	90	101	96	117	105	101	116	85	95	95	95	108	90	104	89	115	100	95	120	101	90	84	81	94	81	86	104	88	99	97	84	116	118	94	110	110	110	97	78	113	92	97	98	90	85	98	87	94	106	102	98	114	95	102	91	84	99	108	100	101	96	108	108	97	106	107
ind12	102	100	95	96	81	112	108	84	112	107	103	91	113	95	109	103	97	99	106	131	95	106	90	105	88	105	109	86	96	98	83	98	100	104	102	103	80	97	100	106	100	113	101	95	113	106	104	130	106	102	95	97	104	105	115	86	86	103	96	95	87	92	96	95	103	100	92	96	95	103	103	86	104	106	99	93	99	100	109	111	92	118	122	114	109	105	106	91	107	92	86	100	97	101	101	98	118	93	96	94
ind13	107	98	95	83	100	88	115	121	86	122	105	102	90	91	98	96	98	107	102	93	115	117	105	93	85	97	81	98	99	87	83	92	82	106	100	83	115	104	101	91	116	91	98	93	88	92	103	92	106	74	76	95	95	102	105	89	109	100	96	84	98	106	111	101	103	111	97	85	106	98	86	100	108	94	104	81	110	110	81	114	97	100	98	93	92	97	96	101	96	88	113	100	114	90	110	124	110	110	94	90
ind14	109	106	97	93	109	103	109	97	91	91	87	98	91	97	116	103	101	105	92	101	86	98	97	102	88	76	90	89	91	88	89	115	94	94	104	112	95	106	91	99	110	109	119	105	89	101	100	102	105	77	102	103	92	119	116	107	91	108	103	97	89	98	103	95	109	99	91	114	116	93	101	95	83	96	111	90	118	101	94	107	103	102	90	76	91	114	91	105	97	113	96	93	94	107	89	91	80	109	98	96
ind15	107	92	84	90	80	93	106	93	95	94	93	109	105	96	100	95	97	113	89	106	107	91	114	97	105	119	102	106	91	101	106	109	100	102	87	89	96	104	93	111	99	92	100	108	109	100	108	83	101	103	102	93	103	118	101	95	94	108	92	79	108	112	85	101	108	126	93	95	113	96	109	108	102	93	107	94	94	103	91	115	83	103	106	100	91	102	106	99	109	87	108	84	100	103	85	98	99	85	111	113
ind16	95	97	107	89	97	110	85	99	81	104	124	109	94	100	114	88	91	88	98	93	104	107	103	89	111	106	102	106	95	105	96	85	105	114	105	106	100	97	95	106	105	99	92	96	87	101	91	87	97	111	80	115	94	99	88	88	101	89	87	90	93	106	106	104	104	102	97	98	123	99	114	99	104	112	103	120	103	109	97	112	92	88	102	108	112	83	102	87	95	84	97	85	92	122	105	104	112	85	95	89
ind17	98	89	97	101	110	89	105	82	90	103	110	111	84	87	91	114	82	95	93	90	100	93	105	108	110	101	102	134	89	103	106	97	107	103	110	101	98	113	87	75	110	98	93	84	87	96	100	101	89	100	104	89	102	105	96	90	107	102	97	109	99	90	110	116	100	96	99	95	129	100	69	102	105	102	92	105	105	80	104	82	89	90	91	102	103	98	115	112	102	118	101	101	99	88	98	90	91	104	86	102
ind18	106	98	109	113	88	98	111	92	87	115	101	87	108	103	101	99	117	115	95	93	98	95	79	88	90	105	103	118	110	87	95	101	90	94	90	97	94	112	99	87	126	93	105	107	96	117	132	97	107	98	113	92	100	116	102	117	94	117	100	82	82	89	92	93	94	95	97	93	92	93	103	97	96	112	105	120	104	102	107	93	113	108	92	99	110	117	110	103	96	108	91	92	92	95	96	110	112	98	100	97
ind19	105	103	113	90	95	93	87	102	108	103	108	92	111	82	102	97	96	103	117	102	103	88	119	104	106	121	104	85	113	88	92	87	101	103	89	104	92	110	107	109	110	89	94	89	97	99	101	93	113	98	107	106	87	79	110	97	100	108	95	111	103	103	107	111	95	94	87	102	101	85	116	95	103	99	96	95	87	87	103	93	90	102	88	98	102	100	97	102	94	111	97	97	113	102	88	78	89	88	103	107
ind20	85	107	103	119	101	86	86	93	116	91	109	96	98	112	109	126	94	97	104	129	106	103	93	86	97	98	107	94	87	103	72	119	100	96	112	92	89	104	77	92	108	110	92	82	96	95	105	90	118	115	101	94	100	102	111	123	91	98	102	103	94	99	98	99	108	95	112	105	96	98	92	109	89	82	99	110	97	102	106	131	98	121	76	112	94	97	92	113	87	115	95	88	106	91	114	92	95	91	106	104
