loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	54	65	22	20	30	20	30	79	44	2	49	19	1	28	21	50	27	21	1	17	74	31	30	30	1	84	61	73	75	58	19	44	62	20	64	23	23	45	67	38	59	75	48	38	83	100	56	0	2	33	55	51	33	39	44	41	25	1	21	44	23	67	44	79	49	1	50	0	29	72	98	45	23	73	20	26	0	55	28	25	72	21	28	52	16	53	50	59	55	53	55	25	24	29	2	55	51	28	31	54
ind12	36	37	101	37	111	18	3	55	0	49	63	84	19	76	3	26	53	31	110	57	23	20	40	42	64	26	71	30	67	35	35	61	0	19	74	73	26	50	0	20	40	0	36	47	69	105	45	27	1	71	50	79	1	2	0	15	1	44	22	18	30	42	76	51	24	49	44	47	71	30	31	65	26	3	1	61	22	61	23	20	40	29	81	27	52	28	23	66	59	84	46	0	69	69	2	2	45	37	52	69
ind13	30	16	80	24	28	70	47	62	64	25	85	17	56	26	24	46	30	34	73	26	27	61	32	0	62	20	0	52	67	1	44	24	52	15	53	110	76	20	52	22	44	16	81	28	46	40	54	61	33	51	25	55	56	28	1	54	54	2	28	50	69	48	35	26	27	87	45	2	32	82	48	54	27	27	1	40	35	0	25	0	78	49	86	61	26	68	54	75	26	69	44	94	26	33	32	23	29	51	80	50
ind14	48	44	78	47	0	20	70	26	54	28	0	89	51	1	2	27	58	29	0	51	24	66	64	32	27	57	13	17	23	29	40	42	28	55	50	79	43	64	31	90	48	75	47	54	26	20	92	61	27	107	1	67	67	88	82	24	49	25	54	26	63	3	30	24	38	2	29	54	86	105	80	24	57	81	70	24	32	53	52	51	47	24	49	21	25	106	41	31	58	93	1	74	51	50	35	48	70	25	25	68
ind15	30	80	28	31	19	42	29	33	56	5	30	28	24	25	17	63	42	63	53	21	45	63	72	17	52	20	21	30	1	2	25	55	49	33	2	22	25	25	27	50	70	50	29	102	66	71	34	41	39	26	36	48	54	49	59	32	1	48	58	66	31	87	43	53	74	2	54	69	66	90	23	87	74	23	70	30	0	67	41	88	1	23	0	3	51	41	27	42	34	64	29	23	55	28	58	73	17	90	20	32
ind16	34	86	20	45	42	51	56	51	1	77	26	52	65	44	51	40	104	43	32	36	35	24	56	53	53	36	26	24	52	30	77	74	43	28	64	26	21	60	63	26	52	4	80	33	33	0	43	49	61	34	23	48	23	48	26	61	54	23	1	55	0	78	45	28	0	24	73	19	75	22	29	2	62	2	32	20	25	57	20	100	21	84	52	26	0	54	29	28	21	1	1	47	47	62	73	71	40	2	57	64
ind17	30	27	26	54	0	52	57	50	77	21	54	72	52	68	50	51	2	2	22	41	68	28	49	0	51	23	51	33	28	70	28	27	87	50	17	76	21	61	32	21	24	48	26	33	53	33	31	52	1	34	75	81	47	0	68	51	43	47	29	44	30	1	27	89	40	95	25	66	44	58	53	55	77	70	36	75	31	25	43	0	99	47	105	86	2	16	0	89	50	17	16	2	30	45	45	35	21	60	45	32
ind18	60	24	60	64	39	48	50	52	3	36	98	40	67	56	28	24	54	41	89	57	41	47	32	49	19	42	54	57	46	52	43	55	0	96	110	21	39	40	21	54	77	48	52	3	53	24	28	1	42	22	15	1	52	19	25	2	27	0	47	68	24	31	48	2	23	77	30	81	55	85	23	76	50	28	2	58	42	25	108	81	53	22	22	3	69	0	1	50	0	30	54	29	0	23	88	49	43	52	44	21
ind19	75	25	92	48	120	50	50	35	59	71	1	48	66	53	37	25	2	50	29	86	44	28	51	31	16	21	22	21	3	88	89	52	75	53	3	64	22	19	1	1	17	70	73	43	32	28	48	0	23	83	41	66	22	0	55	60	34	90	2	68	52	22	72	64	45	20	56	24	39	27	2	59	0	38	17	31	22	19	17	0	51	26	44	23	50	93	46	23	48	54	24	53	53	26	58	80	98	14	18	55
ind20	68	45	53	22	53	44	48	23	28	18	26	71	43	1	77	54	27	24	50	45	0	41	46	41	55	54	21	32	67	26	78	59	80	66	21	55	33	42	0	38	63	40	29	17	22	83	29	31	37	45	56	24	55	55	28	34	27	15	53	1	20	86	29	38	50	1	22	56	72	24	60	23	60	68	52	40	87	52	16	41	31	28	24	29	78	26	76	43	55	25	69	24	53	52	72	18	47	28	27	45
ind21	26	52	24	20	20	24	82	1	65	40	84	26	25	1	54	33	79	29	31	0	94	38	37	48	17	65	49	18	41	1	1	55	80	72	23	27	30	29	0	57	75	34	51	25	37	22	50	22	42	53	2	82	65	70	72	26	56	37	69	24	43	83	54	40	21	75	0	0	49	53	21	51	32	0	49	64	36	55	67	21	29	75	25	42	29	49	19	67	2	31	50	27	35	80	45	58	21	2	37	0
ind22	30	39	34	69	53	0	53	24	45	51	66	28	56	49	40	29	2	24	19	1	0	46	46	42	20	79	29	0	75	80	2	42	60	26	45	55	68	19	0	41	116	49	40	37	35	22	54	14	23	78	75	85	67	21	29	0	1	20	24	17	45	48	20	31	50	26	40	1	65	52	2	26	88	1	46	26	24	54	15	26	19	19	29	23	28	75	26	59	1	34	52	74	22	21	21	70	28	55	74	45
ind23	28	65	62	23	54	56	0	27	1	82	71	76	1	0	0	18	31	24	80	50	79	55	90	36	46	25	34	38	28	60	65	72	41	1	39	63	48	26	50	1	2	66	23	19	53	58	78	42	77	32	16	73	114	49	25	47	61	65	1	48	51	38	48	16	28	25	72	80	22	45	48	1	50	41	28	52	77	71	59	2	75	1	2	63	18	50	18	16	0	45	54	26	27	40	27	57	31	0	82	53
ind24	49	45	43	79	45	55	29	27	0	25	50	68	1	21	34	35	29	59	25	18	58	19	36	30	20	78	57	57	1	56	57	24	19	48	48	23	68	26	36	32	24	2	65	48	58	22	58	24	42	37	28	54	28	80	1	47	59	24	0	48	57	52	17	59	81	47	49	31	57	0	22	85	78	53	54	21	39	51	25	54	26	2	63	18	24	1	22	16	26	42	30	26	83	24	19	45	1	60	34	51
ind25	1	20	21	75	45	25	59	26	69	27	18	50	19	22	40	31	0	55	44	110	1	27	2	22	1	1	1	68	19	1	101	0	27	23	40	2	21	41	22	57	54	26	0	50	46	22	22	26	26	58	1	65	56	57	25	52	1	24	83	52	0	89	3	0	43	22	28	49	50	25	0	27	26	20	47	53	69	25	22	1	50	29	42	28	18	48	23	38	40	47	1	33	51	57	19	63	46	22	2	1
ind26	24	44	46	2	26	20	0	35	23	1	26	55	73	2	71	0	36	0	76	41	39	27	51	65	42	42	26	59	1	54	48	17	51	53	0	69	1	39	42	49	43	75	30	52	40	47	70	30	54	29	55	27	51	22	24	24	27	13	59	21	35	81	41	78	53	26	0	1	77	57	69	69	44	29	35	19	1	69	27	16	44	22	55	73	74	50	23	43	22	15	49	1	49	3	25	60	38	40	26	82
ind27	24	36	43	19	23	39	27	79	45	31	0	25	38	2	26	0	32	46	2	73	3	43	36	0	32	43	101	25	50	45	3	23	18	73	27	26	42	23	1	54	88	27	21	50	49	43	61	26	28	23	85	52	29	49	49	0	23	26	71	1	27	3	25	47	56	20	58	45	24	67	78	1	0	61	54	29	25	0	39	108	67	31	38	84	28	25	19	83	23	24	3	52	67	60	59	2	26	3	4	63
ind28	30	50	30	75	25	25	27	47	22	47	64	51	18	69	51	2	20	78	1	23	2	61	1	55	17	26	79	75	64	108	39	81	28	82	28	30	45	21	26	0	71	37	23	17	65	14	49	56	30	0	31	23	0	54	96	1	0	47	46	49	49	57	36	25	57	48	74	30	20	26	53	22	51	24	25	23	99	77	49	56	77	51	0	54	65	79	45	62	19	30	24	1	26	40	70	87	84	28	28	82
ind29	1	85	28	30	1	22	46	0	51	56	0	47	22	76	84	25	39	70	0	28	28	54	69	51	53	0	50	31	24	24	2	63	68	44	1	71	74	49	24	29	26	24	46	28	85	43	23	73	55	51	2	68	21	60	36	0	3	49	32	37	23	28	0	43	83	103	46	85	18	45	50	30	78	21	30	55	0	50	52	33	22	39	55	52	30	75	27	75	30	55	33	38	22	22	1	44	30	21	76	48
ind30	15	21	39	57	74	59	33	22	0	26	55	42	28	0	2	79	0	73	54	25	3	15	53	46	67	71	67	23	26	55	54	22	56	1	48	69	30	2	23	21	28	39	87	54	95	41	76	74	20	57	26	28	29	49	25	27	71	26	47	57	54	26	2	21	17	18	66	65	56	2	34	55	0	2	53	80	27	66	47	1	28	73	42	25	43	54	0	1	51	40	23	46	67	0	44	30	54	2	84	110
