loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	9	15	12	16	11	12	10	7	8	10	12	8	6	10	8	9	11	10	7	14	11	11	12	8	10	13	12	11	8	9	18	8	8	4	9	7	5	12	9	14	7	10	11	8	8	15	8	6	9	16	7	11	8	12	10	8	9	8	12	16	7	9	10	11	13	9	5	13	9	7	19	5	14	10	8	16	15	7	8	7	7	9	4	16	8	6	12	13	11	12	9	5	8	10	9	10	11	9	12	8
ind12	16	8	9	10	13	10	10	11	5	9	14	7	16	18	7	10	10	18	12	10	11	10	11	10	12	12	6	12	12	10	8	10	8	6	14	5	13	5	9	9	13	14	15	8	5	9	11	14	10	6	8	14	11	6	13	7	7	10	15	15	7	11	6	5	10	10	15	9	16	6	11	8	9	14	11	14	14	16	10	16	5	7	5	15	7	13	7	11	9	11	10	14	4	10	8	9	14	12	7	11
ind13	9	8	17	9	13	8	9	15	13	4	16	12	8	11	8	13	14	13	8	5	11	10	5	12	11	15	12	8	10	7	5	13	7	3	6	11	14	5	7	10	19	9	8	11	8	10	14	11	15	15	11	6	17	12	11	15	5	11	9	5	9	7	11	6	8	6	6	7	8	8	6	6	4	8	12	16	9	6	7	11	6	7	9	11	15	8	11	10	10	18	6	16	10	13	6	11	16	7	12	11
ind14	8	9	6	10	19	12	4	9	7	8	12	8	7	13	6	13	10	6	12	8	6	6	11	11	6	11	11	10	9	9	9	12	7	20	9	11	9	10	5	9	8	8	14	10	7	3	7	7	15	9	11	9	10	13	10	7	13	9	10	11	8	11	6	7	10	12	11	11	6	12	6	10	12	16	7	12	8	8	10	11	9	7	11	8	6	12	10	11	7	9	9	10	8	5	15	3	13	14	14	11
ind15	10	8	13	6	12	12	7	9	18	12	11	9	6	7	5	14	7	8	11	15	10	12	13	12	10	8	14	13	7	10	11	13	6	9	10	11	7	15	12	10	12	10	12	11	7	9	7	11	9	6	11	4	17	11	16	11	6	8	14	8	11	12	9	9	5	12	6	8	12	5	4	8	9	11	5	12	9	12	12	10	10	4	13	6	11	15	9	9	8	11	11	12	10	12	11	11	18	12	11	12
ind16	6	6	8	6	6	12	13	9	5	9	10	7	13	11	9	14	11	9	15	9	22	9	13	11	10	14	10	11	15	14	15	9	5	5	8	8	8	13	8	13	9	12	8	3	9	9	8	10	12	10	13	14	12	13	5	11	12	10	8	8	14	8	8	5	6	10	12	11	12	6	8	9	10	9	10	8	13	9	10	11	9	14	8	6	4	10	8	10	7	9	17	7	13	10	9	7	7	9	7	13
ind17	15	11	8	7	5	7	8	7	11	6	16	7	11	10	8	11	6	6	13	11	7	10	9	8	5	11	12	12	10	14	13	12	14	11	11	7	10	7	7	7	15	11	10	12	13	9	10	7	12	8	13	17	8	14	8	11	9	10	9	6	9	9	13	12	14	5	11	13	12	9	11	10	13	12	10	12	6	10	13	12	13	10	5	9	10	5	7	11	4	8	13	8	13	7	16	14	13	11	11	12
ind18	8	10	13	13	9	10	7	13	9	9	16	7	10	5	6	16	12	8	12	10	9	11	11	9	7	16	9	8	10	10	3	9	11	9	11	7	9	6	8	9	9	9	4	9	9	12	15	13	10	5	13	4	11	13	7	9	6	11	9	10	4	7	9	13	10	17	11	11	11	15	9	13	5	9	14	9	10	6	9	8	14	7	11	7	11	8	17	12	11	12	6	5	12	5	13	5	8	8	10	9
ind19	13	12	12	8	13	6	9	15	14	14	8	16	11	9	7	13	10	8	9	4	15	18	16	6	10	6	12	7	4	6	7	9	9	7	10	11	7	10	8	5	7	7	12	9	12	12	10	14	12	12	7	14	5	7	18	13	7	9	12	11	9	8	8	12	5	11	10	10	7	7	8	17	13	13	14	8	7	8	14	6	9	6	7	10	5	7	7	9	13	11	10	13	15	14	10	9	13	12	10	13
ind20	4	10	8	18	6	1	15	9	12	18	10	9	6	10	7	13	4	7	8	14	9	10	9	12	14	5	8	14	9	8	6	8	10	8	9	11	15	10	14	15	9	11	8	12	11	10	6	7	7	8	10	10	9	14	8	11	12	13	14	10	14	5	9	11	14	10	6	11	14	7	7	6	9	5	7	10	15	10	7	10	8	13	6	12	13	13	9	13	9	13	9	12	15	9	4	11	5	6	7	10
