loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	2	18	5	6	11	9	9	10	11	20	7	0	7	0	7	5	13	6	6	13	10	9	5	11	5	7	12	24	5	0	4	10	4	5	0	5	12	8	14	3	4	7	7	11	5	5	3	0	1	4	9	3	18	0	9	4	0	12	10	7	2	0	11	11	13	20	9	5	14	0	10	0	3	9	8	0	5	12	17	0	4	6	17	0	9	4	4	4	3	4	11	6	5	0	6	14	5	7	5	9
ind12	6	0	15	2	11	10	0	0	14	0	19	14	6	20	6	9	4	14	21	4	19	5	12	5	4	4	0	23	4	5	1	19	2	11	5	10	5	2	4	0	3	7	3	8	6	8	0	5	14	16	12	7	2	5	11	6	4	13	8	17	12	9	5	0	17	9	21	7	0	5	3	6	10	9	12	6	1	9	2	7	12	14	5	3	4	8	6	23	9	4	13	18	5	6	5	5	13	13	12	17
ind13	7	18	11	18	6	8	14	7	15	13	8	8	3	8	0	18	13	7	0	5	13	10	7	0	5	0	6	17	19	4	12	15	13	8	7	16	5	11	15	10	7	4	22	16	3	6	0	8	1	0	6	3	16	4	5	9	7	14	20	12	7	14	13	8	6	19	3	3	3	5	12	8	17	11	16	6	4	9	0	0	15	13	11	19	10	2	6	0	6	6	3	15	9	0	0	6	11	9	11	16
ind14	7	6	6	8	12	13	0	10	18	9	7	0	7	17	5	8	7	0	3	12	2	18	15	6	6	6	4	3	10	0	14	7	13	3	4	10	0	2	16	5	9	10	0	5	12	16	14	11	0	7	3	8	7	5	18	17	18	16	16	5	2	7	17	5	7	13	11	14	0	12	3	4	6	5	13	9	18	3	11	9	18	0	8	10	6	6	7	6	5	18	3	7	5	8	7	8	3	4	13	4
ind15	6	16	15	3	11	6	10	6	9	0	6	13	4	6	20	9	13	5	12	0	14	5	5	2	9	7	3	7	7	8	6	23	8	8	1	5	12	4	14	15	17	3	12	7	5	0	8	12	12	20	4	5	13	3	26	11	3	15	0	21	6	0	21	15	14	6	0	12	6	3	14	0	14	0	6	12	5	19	6	7	4	7	12	15	0	3	0	4	4	7	8	11	4	15	14	0	5	5	15	9
ind16	9	1	10	6	2	1	4	12	4	9	12	0	13	0	10	18	4	11	0	16	3	13	15	7	15	16	10	14	18	3	11	18	17	6	13	14	9	11	12	10	8	16	0	1	8	12	11	15	1	0	15	3	10	15	4	8	5	0	10	0	5	18	20	4	0	10	10	26	7	2	1	3	15	8	12	7	13	12	7	17	16	0	1	14	5	3	9	0	0	4	21	5	6	5	13	8	4	13	14	13
ind17	10	7	9	9	11	0	1	9	7	1	10	8	5	2	5	5	8	0	6	16	6	11	20	8	2	19	10	7	1	7	0	0	14	17	5	14	14	4	14	3	12	7	5	4	9	7	4	3	5	14	6	4	11	8	4	0	4	19	0	11	14	11	2	12	6	8	10	8	5	9	14	15	1	12	6	5	13	20	1	3	7	6	16	3	16	4	11	7	9	9	2	1	4	3	11	0	15	4	8	16
ind18	7	17	3	6	15	11	8	7	6	16	14	8	3	6	11	0	0	0	8	2	13	16	20	10	7	6	6	0	9	6	0	9	8	12	11	1	0	0	0	7	0	13	10	6	5	6	10	3	9	12	1	6	11	0	0	9	10	14	15	10	16	3	4	0	6	12	5	0	4	14	5	11	9	13	26	7	4	3	13	2	9	7	17	9	8	6	0	10	6	8	10	13	8	14	6	2	7	16	17	12
ind19	4	0	3	3	4	9	0	6	22	18	13	7	9	21	14	0	10	13	10	5	9	6	5	0	7	9	12	7	9	8	15	6	12	8	5	5	1	7	5	15	8	19	5	1	0	7	10	6	19	10	12	9	1	9	18	14	15	19	11	5	11	15	6	11	4	2	5	10	6	10	4	1	7	16	2	11	6	9	7	7	3	5	16	9	8	11	11	0	14	22	4	4	15	8	2	9	18	4	0	9
ind20	12	6	11	4	17	3	15	8	2	12	7	10	10	5	8	3	0	9	4	0	4	0	6	12	13	0	12	13	13	0	14	13	4	6	0	21	7	10	8	0	9	5	21	11	4	12	13	16	8	10	1	5	15	7	4	4	12	0	20	6	9	1	4	12	0	0	2	5	4	3	4	0	6	16	16	0	12	12	14	7	12	16	16	4	15	11	14	10	7	0	17	0	7	11	13	7	0	2	14	9
