loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	13	13	12	6	14	12	10	12	9	12	7	8	9	13	19	14	16	11	11	14	15	7	8	14	11	10	13	5	15	14	10	8	13	8	6	7	7	15	9	13	6	12	8	12	10	8	16	9	10	12	12	14	5	13	12	11	10	10	10	10	13	12	11	13	12	7	9	9	11	7	7	9	12	15	11	18	6	8	8	11	9	14	9	9	9	14	12	16	10	13	20	7	4	10	10	9	6	15	15	9
ind12	13	13	12	10	10	11	8	15	14	11	10	12	12	6	8	8	8	10	16	12	11	8	5	9	12	14	7	6	17	6	12	11	9	3	13	5	7	13	11	8	12	11	6	18	12	17	11	12	11	8	10	16	9	10	8	7	14	14	6	14	7	9	18	10	8	10	8	6	12	11	9	11	7	9	12	9	6	9	11	6	10	10	13	9	7	8	7	12	10	6	4	7	9	7	8	6	11	8	10	7
ind13	11	10	10	12	10	7	12	7	8	12	17	18	6	18	3	10	8	10	9	18	11	13	12	15	8	7	10	8	11	13	14	6	8	9	12	5	10	10	12	11	8	15	13	10	14	7	16	15	9	9	9	7	7	16	7	4	13	9	11	7	14	4	13	12	6	10	11	10	9	7	10	10	5	8	10	6	8	7	10	15	9	8	10	9	6	6	13	11	14	6	8	3	7	8	13	8	11	10	8	9
ind14	10	6	12	5	10	8	15	10	2	16	10	10	10	12	16	12	13	7	10	9	6	16	13	10	14	13	13	5	8	11	8	4	12	6	11	11	5	10	10	10	15	8	10	9	14	9	11	6	7	11	8	12	8	13	8	5	4	19	7	10	10	14	12	11	9	8	11	9	12	11	10	6	3	10	6	9	10	7	8	11	5	7	12	7	10	8	11	6	17	13	14	7	13	10	9	14	12	13	3	8
ind15	9	11	12	15	7	11	14	9	13	11	7	9	6	14	13	7	13	10	10	10	10	12	8	15	12	9	7	6	11	13	12	10	5	10	14	13	7	9	7	11	6	13	14	14	16	10	10	6	9	10	8	12	15	6	6	7	10	12	7	14	10	12	21	11	12	7	15	13	15	12	5	7	7	7	18	15	11	8	8	6	7	16	13	14	10	9	7	9	12	9	10	13	7	6	8	14	12	4	7	8
ind16	6	13	18	11	6	13	10	8	9	11	4	9	10	1	5	8	8	10	9	13	6	11	7	6	13	9	9	12	13	9	6	10	7	10	15	9	11	9	9	17	6	8	17	10	13	14	10	9	6	12	12	12	15	9	5	15	12	12	5	11	6	13	19	9	10	11	15	14	5	21	10	7	11	10	16	16	10	13	14	11	15	11	14	8	7	9	9	5	17	13	13	7	12	9	9	9	13	13	12	7
ind17	6	12	8	9	4	10	10	6	7	10	11	15	7	5	6	7	12	11	10	12	8	11	13	12	7	11	13	12	8	9	11	9	11	11	14	8	8	15	11	13	9	11	11	14	6	7	9	9	12	8	4	8	7	9	9	9	5	8	12	7	6	9	6	17	13	6	7	10	16	6	2	12	14	4	19	13	11	15	9	14	9	8	7	10	16	7	7	10	9	7	11	11	6	9	8	11	14	17	11	7
ind18	11	10	9	7	8	14	11	12	12	10	12	10	13	18	5	12	8	15	15	7	7	10	10	10	7	8	10	7	5	12	6	14	12	11	9	4	11	10	16	8	9	12	16	6	6	6	15	8	11	15	6	6	13	15	10	11	10	15	8	7	7	7	10	9	15	16	7	16	8	11	4	6	13	10	5	10	12	10	1	7	13	8	8	5	9	6	11	13	10	13	7	9	5	8	6	12	10	13	4	9
ind19	9	12	9	10	19	8	11	15	13	10	10	8	4	13	6	8	10	10	7	6	14	8	10	9	9	12	11	10	9	12	9	4	5	11	9	12	10	6	10	11	11	15	6	6	8	8	13	10	10	6	14	8	9	11	10	10	14	14	7	8	8	4	11	4	8	4	16	7	10	11	13	7	10	8	4	14	11	16	9	7	6	10	9	7	16	7	3	8	17	6	10	6	10	7	10	7	11	11	9	16
ind20	9	8	8	9	10	8	8	14	11	12	4	3	12	11	4	7	14	8	12	7	5	7	12	11	9	12	8	11	12	12	8	10	10	11	14	8	6	10	12	13	13	12	8	8	14	9	8	9	10	9	12	8	13	13	14	9	8	10	10	4	9	16	11	21	9	12	8	12	11	15	9	14	10	7	9	15	5	9	7	12	9	3	13	8	10	10	10	8	7	13	10	10	11	12	12	10	10	11	13	6
