loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind13	28	3	24	15	0	20	56	29	1	0	3	28	60	28	52	55	0	25	28	28	18	51	42	2	20	20	22	23	22	1	1	1	28	28	24	33	37	0	0	2	0	30	29	33	1	19	21	40	1	40	25	0	19	26	28	27	0	2	1	29	1	27	0	0	2	1	25	30	37	20	66	1	1	38	0	1	29	2	19	28	2	56	19	30	2	25	0	21	0	25	1	1	1	0	0	0	0	1	34	64
ind14	45	27	19	1	26	29	54	1	19	48	24	19	20	58	30	26	26	1	0	1	1	27	1	47	0	27	1	15	25	40	0	23	25	28	42	2	24	30	0	37	1	1	2	26	2	2	27	30	26	24	43	17	0	32	22	0	1	1	0	2	46	23	30	19	27	1	27	0	22	20	1	17	35	30	1	3	31	1	0	63	1	54	25	1	18	2	0	19	44	1	57	28	52	1	0	22	1	0	74	20
ind15	16	1	21	0	23	26	0	46	1	2	1	1	21	20	43	2	25	1	24	26	42	30	3	0	20	1	2	0	26	27	0	2	0	23	0	41	20	22	23	46	26	2	21	2	1	47	1	28	47	57	24	1	24	1	1	22	30	1	22	28	28	1	0	18	3	40	57	1	3	51	69	1	1	0	27	54	26	2	26	0	1	2	1	20	0	0	74	27	2	20	51	1	0	27	1	25	4	1	26	18
ind16	28	24	67	66	0	37	1	30	1	1	39	19	1	40	0	0	71	19	0	0	3	27	45	1	28	0	1	24	25	2	1	27	26	0	28	22	2	1	2	32	0	31	4	29	0	1	26	24	23	23	3	3	0	27	53	2	3	17	55	17	40	24	0	26	25	1	2	2	49	49	2	3	46	27	0	26	29	24	28	1	1	40	20	65	1	2	1	60	62	22	52	62	23	1	23	78	24	18	23	3
ind17	74	2	27	0	1	58	1	21	29	0	22	27	2	1	24	52	16	30	23	0	29	2	23	17	2	2	29	43	29	19	1	52	0	2	59	64	30	1	1	3	21	0	2	75	1	0	25	28	0	2	29	1	25	25	0	0	37	0	0	2	20	1	31	49	50	17	0	1	27	21	1	0	35	0	3	27	41	1	1	28	50	23	18	28	1	28	0	6	0	2	36	47	54	0	43	21	0	20	21	2
ind18	1	1	21	40	1	25	28	0	31	55	28	17	30	3	27	39	23	50	58	1	0	21	50	1	2	2	2	1	21	22	74	23	44	30	33	0	2	1	0	1	2	20	24	0	2	27	32	52	0	20	0	0	1	66	2	0	24	0	50	25	0	1	47	2	0	46	0	2	0	0	0	0	24	31	26	70	2	21	0	48	21	41	26	0	37	2	47	2	22	54	29	1	0	25	22	1	1	33	23	1
ind19	22	47	18	58	1	57	17	21	42	2	2	32	28	58	0	0	0	45	1	0	30	0	25	58	23	27	64	2	1	37	2	22	28	2	28	27	25	29	2	19	23	22	0	24	52	2	30	2	0	28	16	25	46	39	2	30	19	2	30	21	34	53	1	1	2	25	1	88	26	48	0	45	1	27	32	26	1	0	22	22	57	21	28	19	20	3	49	0	1	1	24	26	3	0	0	59	0	21	31	21
ind20	22	2	0	24	3	42	0	86	28	64	0	50	0	3	25	25	1	52	52	0	58	1	0	2	1	2	16	0	28	41	26	47	38	17	25	1	0	16	0	57	30	20	1	26	31	3	33	59	1	1	27	21	61	53	0	26	2	1	2	0	6	1	26	25	0	25	32	26	26	26	33	32	24	50	50	34	29	21	20	51	49	53	2	51	20	23	1	30	2	27	29	1	25	1	1	2	37	3	49	18
ind21	0	78	26	2	29	22	2	26	25	50	1	1	1	0	0	1	42	0	51	3	26	0	56	2	1	17	30	29	27	27	3	44	57	75	2	32	29	0	2	26	0	1	24	27	24	17	86	20	1	29	25	30	1	11	2	22	2	26	18	49	55	3	53	0	1	26	57	28	0	1	0	1	0	50	0	25	26	29	54	1	31	22	58	0	0	2	0	23	1	47	27	63	1	32	44	60	34	39	47	26
ind22	36	25	3	0	0	1	1	19	3	59	27	23	3	0	22	29	30	69	0	3	1	35	27	29	0	17	40	31	28	2	0	1	3	0	66	18	0	46	1	1	0	19	20	23	1	0	0	22	1	1	17	3	0	30	61	1	26	0	21	45	25	1	0	0	39	50	45	3	0	32	0	1	74	24	47	1	0	1	34	20	3	20	1	1	1	1	25	0	27	20	43	29	74	35	1	22	51	0	43	0
ind23	21	0	24	20	57	49	27	0	51	1	26	22	17	21	26	1	1	27	0	42	1	24	2	41	18	0	1	26	50	1	27	28	1	45	41	2	49	24	63	24	1	28	0	0	1	1	2	31	45	24	24	40	1	44	24	35	20	27	24	63	22	1	53	32	45	0	1	21	1	23	0	61	2	25	2	0	1	26	1	17	1	17	24	28	49	24	0	0	26	0	21	24	32	1	1	19	2	61	33	0
ind24	50	29	26	1	1	21	23	52	62	25	16	1	1	49	20	1	0	2	2	62	31	26	22	1	0	16	40	1	0	26	1	21	26	27	0	42	2	29	2	55	23	53	48	53	61	0	21	30	0	1	3	58	21	84	28	1	25	1	38	19	0	1	55	21	1	0	4	21	43	1	24	24	57	0	24	21	25	2	28	2	2	26	15	26	47	61	21	3	1	18	27	24	26	43	26	19	49	1	1	21
ind25	1	62	0	22	28	29	19	20	0	28	1	23	28	17	29	24	52	32	22	2	2	42	1	28	43	3	2	41	24	1	51	25	24	31	22	0	0	23	33	1	2	21	1	2	75	37	23	32	2	20	1	30	53	2	26	31	22	17	71	33	1	0	1	0	50	87	17	29	0	27	0	1	68	1	27	51	23	30	3	17	53	70	21	38	2	0	52	32	21	1	30	1	3	35	35	1	33	1	25	44
ind26	30	1	60	23	0	24	2	0	31	29	0	31	26	30	32	28	56	39	1	26	41	23	26	25	1	1	0	2	26	1	24	24	32	21	23	23	58	57	37	96	27	27	23	42	24	3	28	0	27	0	19	41	0	1	0	0	19	20	1	1	0	23	28	47	39	32	45	1	0	34	31	20	26	0	0	1	1	0	55	24	0	67	28	1	58	36	50	0	25	20	2	30	0	21	19	25	26	20	0	0
ind27	3	1	1	67	0	79	1	27	59	2	28	25	1	51	1	47	24	26	37	0	47	27	24	27	0	14	0	30	22	22	2	36	0	1	25	1	2	30	0	44	30	3	26	25	30	0	27	0	33	3	21	1	1	54	1	32	27	22	0	23	73	30	1	2	1	3	31	26	2	25	22	1	0	59	26	23	27	28	53	34	1	54	1	24	23	14	2	0	1	1	15	20	41	1	1	26	1	24	27	0
ind28	0	34	2	54	25	35	33	15	2	3	0	2	0	26	35	17	1	22	3	1	56	0	63	0	23	40	1	2	1	17	30	0	71	1	33	61	27	58	27	1	3	26	0	0	21	34	76	19	23	2	21	0	27	1	1	0	0	44	1	1	0	2	26	1	26	26	0	1	14	29	0	52	0	0	0	27	71	1	16	1	2	1	20	1	19	48	30	0	26	25	22	1	16	1	1	1	0	1	30	27
ind29	1	1	0	2	25	18	0	3	26	53	31	34	21	45	2	24	27	1	25	25	1	20	1	49	0	23	41	50	1	20	16	50	65	27	1	1	25	0	0	41	0	3	20	0	26	2	24	28	51	28	46	0	0	2	52	2	1	0	1	1	25	0	2	1	23	41	25	23	3	2	79	61	26	21	2	20	56	31	1	24	35	19	23	28	36	0	25	0	1	1	52	2	1	0	25	56	0	0	0	19
ind30	56	2	2	25	39	50	0	31	37	26	51	0	0	0	22	14	28	27	20	27	1	24	0	51	1	22	26	3	21	51	56	25	28	33	23	1	18	79	52	3	82	35	1	49	1	72	34	18	49	26	21	45	33	2	4	50	56	2	27	19	1	0	2	63	2	63	0	1	20	21	1	31	0	1	2	3	0	2	22	29	19	20	1	0	1	21	0	1	51	23	27	0	20	28	27	52	80	38	2	30
