loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind21	1	9	0	10	13	3	0	32	0	0	24	12	20	25	38	1	13	1	0	0	11	18	13	8	0	0	0	6	1	11	0	15	12	0	11	0	1	23	0	2	12	14	0	37	17	12	20	0	2	12	14	7	8	1	0	15	14	13	0	10	33	37	35	9	33	7	1	42	0	13	0	10	12	1	0	10	14	0	0	2	13	10	26	8	0	3	0	2	13	15	19	9	12	1	14	8	34	9	0	28
ind22	20	12	1	1	29	25	13	21	0	18	10	0	17	21	0	1	24	23	0	0	0	6	29	1	1	2	0	8	0	1	13	0	7	24	11	0	7	19	13	8	1	25	12	0	14	16	13	0	19	24	14	11	13	2	33	1	11	49	0	1	11	30	20	0	12	1	9	20	8	14	14	27	22	11	22	1	8	18	0	1	10	0	17	34	1	1	11	0	21	20	2	26	0	1	1	27	16	6	0	12
ind23	2	0	16	1	16	25	16	1	18	15	21	1	0	12	11	11	2	0	1	29	17	11	13	13	2	9	21	1	0	22	18	8	20	0	13	11	22	9	16	40	15	1	7	15	19	22	0	25	26	30	12	11	0	6	9	19	0	29	14	7	1	14	1	17	17	36	18	0	26	16	13	2	0	2	0	0	18	14	0	1	2	24	2	0	0	23	12	0	28	0	0	34	6	14	0	24	45	1	1	32
ind24	18	20	21	18	0	26	29	0	26	0	6	13	1	28	1	23	18	26	0	0	1	29	1	19	1	8	0	15	11	0	15	9	0	0	0	14	1	2	21	1	1	9	0	0	36	15	1	0	0	0	36	13	25	12	2	0	0	1	36	0	0	1	13	33	1	8	11	0	16	0	9	0	0	14	11	0	11	16	0	14	14	1	32	13	2	12	16	18	22	33	0	0	0	9	0	0	13	0	15	0
ind25	10	14	1	21	22	1	9	32	2	16	14	1	1	0	22	11	25	5	3	0	13	0	14	14	0	0	15	11	1	1	10	19	0	9	0	2	1	27	0	9	0	11	11	24	7	11	30	14	9	23	20	42	17	0	21	16	0	0	1	14	12	16	10	19	10	11	10	6	5	0	0	20	9	1	20	10	17	1	13	2	19	14	16	1	21	14	0	25	12	20	18	14	25	3	12	6	29	19	17	18
ind26	12	2	20	44	1	14	12	13	22	1	0	1	0	1	14	1	25	11	1	0	0	0	11	1	0	2	10	12	20	28	0	11	7	26	0	0	10	0	11	13	29	0	1	0	9	15	1	0	0	14	13	0	9	0	1	26	13	11	10	0	0	16	32	1	10	1	23	9	1	11	16	0	2	33	0	5	31	18	0	0	17	17	21	17	14	23	30	0	0	1	0	9	0	15	1	0	13	28	3	12
ind27	2	7	12	15	10	13	11	16	0	1	0	0	21	1	1	12	29	32	2	27	13	12	7	15	35	35	16	13	37	16	10	2	0	38	1	29	2	0	12	15	0	3	29	11	7	11	0	9	37	0	0	14	10	1	28	0	0	0	35	1	34	0	11	0	0	13	11	28	22	0	11	0	28	16	12	0	20	1	14	31	0	1	0	22	28	12	1	0	1	1	15	13	15	10	14	31	0	0	1	15
ind28	14	14	19	9	25	0	15	11	10	17	14	12	25	12	0	0	0	17	11	14	0	22	11	1	1	0	7	10	10	15	0	0	17	0	1	14	0	1	1	9	10	0	22	14	10	0	0	20	15	8	10	2	20	0	13	2	34	23	9	18	12	41	16	19	51	2	1	19	20	0	0	14	28	39	15	10	10	11	0	1	1	0	11	0	0	14	11	11	16	1	27	20	0	37	0	15	0	0	1	20
ind29	20	12	1	14	14	11	21	3	16	12	11	10	0	12	0	15	0	8	27	0	0	9	11	10	13	0	0	1	16	27	36	1	27	27	0	1	10	13	10	30	2	26	0	0	14	0	12	23	40	0	0	10	0	10	0	24	11	13	0	0	12	11	13	25	30	20	0	9	15	24	0	15	12	1	26	25	0	40	0	12	17	0	0	10	2	1	1	1	19	12	13	0	8	10	18	15	24	1	1	1
ind30	1	21	16	14	14	25	13	0	10	12	10	24	9	1	0	0	37	14	0	0	14	1	12	15	0	0	1	18	0	1	1	1	12	11	0	32	0	15	10	0	0	17	10	15	0	14	36	0	18	15	12	16	13	0	10	15	0	14	14	0	15	0	0	11	0	0	0	19	9	13	1	14	22	16	0	1	0	0	1	1	12	24	0	14	14	14	0	17	14	13	17	0	24	0	20	29	22	11	0	2
