loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	22	21	10	13	11	29	15	14	23	24	53	18	32	11	20	31	9	40	0	0	38	13	48	42	29	1	29	15	0	17	20	13	50	31	13	1	23	18	25	23	34	1	6	25	31	14	40	26	57	30	13	16	18	12	15	25	14	34	30	41	22	13	15	36	26	24	33	16	14	16	10	5	31	6	25	35	1	1	10	0	31	32	8	14	27	36	9	28	27	8	13	34	10	25	1	28	9	14	25	33
ind12	36	24	20	29	26	19	19	12	34	21	18	40	12	22	12	18	9	14	18	6	30	25	22	1	30	22	31	33	19	25	22	10	11	18	45	11	30	20	11	21	9	23	27	18	13	12	41	1	34	13	7	31	12	45	21	9	7	0	11	12	14	13	14	20	14	29	1	16	15	33	30	17	13	38	15	23	21	15	10	0	19	0	24	40	30	29	23	27	22	25	0	10	10	19	13	32	0	13	17	0
ind13	1	34	13	35	41	0	0	0	11	1	23	47	9	21	1	16	26	26	17	6	11	36	29	31	0	37	0	18	10	41	0	23	25	21	19	38	1	17	28	20	20	32	19	24	1	20	16	8	13	14	17	1	1	10	28	1	17	38	1	10	15	14	24	39	25	27	10	11	31	14	33	2	31	26	25	15	28	1	5	22	28	25	0	29	25	0	20	0	17	15	1	13	33	23	20	18	31	25	34	19
ind14	0	50	14	12	13	11	0	15	1	2	0	14	34	22	25	38	17	21	14	1	12	14	27	19	31	36	22	15	17	18	1	20	22	20	17	42	10	14	36	28	10	8	18	26	35	25	50	31	30	17	29	29	42	34	0	11	19	24	14	12	32	8	19	21	36	27	22	34	22	20	12	0	22	46	14	26	19	29	22	10	33	31	19	8	30	0	16	48	23	11	0	10	42	31	22	35	43	23	1	21
ind15	30	31	0	33	15	1	1	27	26	29	35	22	2	25	12	21	0	28	19	33	22	25	10	11	15	23	25	0	26	16	26	37	14	11	26	17	33	0	16	0	22	22	28	1	0	13	23	19	0	11	28	17	27	28	0	31	6	26	29	20	20	28	0	22	0	28	13	33	35	0	29	5	12	1	39	50	0	10	55	22	33	29	34	16	50	32	24	36	28	0	15	33	15	31	17	11	36	13	56	27
ind16	11	24	24	14	9	29	20	9	28	27	23	17	13	41	12	18	0	30	24	11	39	43	24	24	1	14	13	0	9	37	22	44	21	13	13	36	35	14	8	34	31	26	12	23	39	14	6	13	10	0	23	33	27	20	32	10	21	34	36	1	42	39	30	14	24	11	0	42	0	24	12	12	12	29	44	15	0	33	27	1	26	29	38	28	1	28	34	9	30	16	18	8	21	18	31	47	19	23	9	18
ind17	0	14	33	10	27	43	41	25	26	56	22	18	30	15	20	9	12	13	15	16	16	0	29	14	9	12	37	24	15	33	29	25	0	10	11	24	29	18	14	31	9	40	28	7	25	23	18	46	9	9	31	28	7	0	13	14	26	15	21	21	11	42	13	15	33	52	13	31	14	28	14	31	1	7	21	16	32	11	29	10	32	13	10	32	40	16	1	17	14	18	22	42	28	13	0	10	30	27	26	28
ind18	19	0	27	44	23	15	1	29	9	29	21	16	8	22	0	2	21	33	45	15	14	25	33	14	0	28	20	1	38	37	12	30	38	32	31	17	9	6	0	14	14	41	28	20	24	33	9	27	11	11	18	21	27	31	45	0	9	8	32	40	12	24	19	14	15	13	20	21	10	17	13	12	9	38	29	8	29	35	21	8	21	13	25	29	12	9	31	6	1	21	15	38	14	8	24	28	0	0	10	13
ind19	20	36	24	1	30	25	0	17	0	22	28	11	9	10	37	0	39	19	13	17	26	7	26	19	26	31	22	38	18	14	24	0	9	18	23	25	10	10	19	40	19	22	33	17	40	5	0	29	27	20	30	26	12	8	11	30	22	14	24	10	14	25	21	34	29	56	0	24	18	0	14	15	0	0	25	50	19	27	14	21	40	13	39	31	26	15	40	10	10	36	2	42	36	37	33	14	1	10	23	23
ind20	1	38	8	14	28	23	27	19	12	0	14	17	38	22	12	1	8	26	14	32	27	0	17	27	17	20	1	14	24	36	19	33	9	32	11	11	34	14	0	46	0	25	28	16	40	30	20	23	12	1	31	24	24	10	9	25	12	34	18	9	13	19	14	13	18	23	21	32	1	15	11	1	17	18	35	29	12	30	20	32	21	17	13	10	24	17	26	12	19	14	12	28	27	26	13	0	25	15	10	6
ind21	0	16	59	12	15	25	17	18	17	14	19	0	26	17	27	52	9	24	8	11	10	21	20	0	54	17	22	19	18	22	32	54	24	0	21	24	29	15	15	45	24	25	41	13	5	19	1	16	0	33	13	10	11	11	20	21	11	22	26	0	10	25	16	17	0	35	1	21	27	15	30	54	15	0	29	13	0	34	24	1	11	13	25	1	13	21	21	10	36	45	19	39	0	10	14	20	14	25	10	19
ind22	50	13	25	1	31	38	33	38	14	44	9	10	22	25	33	15	11	23	17	13	1	24	10	33	37	0	27	10	38	42	14	8	14	18	11	3	13	25	29	7	47	25	12	26	14	11	25	0	14	8	21	27	44	27	0	12	33	26	1	30	14	1	14	19	0	9	0	23	0	14	21	46	10	20	48	11	32	24	51	49	7	14	39	12	11	39	23	16	12	24	17	28	22	6	33	14	22	36	26	36
ind23	21	24	22	15	1	0	0	27	2	10	15	10	14	12	43	21	45	14	31	13	10	21	12	1	35	40	30	0	13	20	6	25	19	19	0	11	2	20	21	54	9	29	15	9	23	13	21	10	1	28	18	27	21	7	26	18	54	35	33	19	31	16	48	9	19	39	0	47	23	9	32	4	28	41	11	12	23	13	31	26	11	18	12	30	0	53	13	0	47	26	31	31	42	0	11	15	7	23	37	7
ind24	0	12	39	22	0	13	5	20	19	15	13	28	24	47	20	30	22	11	29	44	0	27	1	37	23	6	9	41	14	34	1	9	27	27	15	14	36	9	25	57	19	36	60	21	0	35	20	38	40	23	17	21	35	15	8	46	29	27	13	27	20	25	21	42	11	36	37	23	57	26	13	31	10	26	13	11	22	14	1	26	1	25	23	7	23	36	13	23	25	13	20	1	11	25	14	30	31	13	29	0
ind25	23	37	0	13	33	15	30	26	10	22	29	25	12	0	11	26	20	37	28	20	20	0	12	1	27	13	19	13	27	38	13	15	15	23	36	10	14	1	9	2	40	37	1	14	7	17	16	14	12	1	14	11	11	0	11	15	12	27	19	15	15	31	25	32	25	35	12	12	27	1	48	42	15	10	9	11	37	0	14	29	8	31	47	32	44	13	25	10	18	10	26	14	20	8	23	0	0	25	10	35
ind26	48	15	31	13	1	6	20	24	0	36	16	0	20	16	19	11	13	29	32	18	37	25	16	26	0	0	43	16	12	10	26	44	26	0	0	30	13	37	18	0	6	24	10	8	32	21	41	10	50	12	15	9	26	19	10	10	30	17	1	3	26	7	0	24	11	48	16	26	23	13	0	33	11	35	29	25	35	14	39	35	25	12	36	12	14	28	0	0	32	13	30	14	12	42	9	39	32	10	38	27
ind27	10	26	12	54	46	23	35	29	25	17	38	27	14	0	12	0	17	30	11	1	38	27	55	38	15	15	35	12	0	30	18	26	0	44	0	27	38	25	33	25	0	44	16	25	0	29	21	22	29	37	33	17	16	15	15	8	9	21	29	13	28	1	26	30	2	1	22	39	22	38	25	41	15	23	0	6	19	18	10	0	27	0	41	15	25	25	18	21	13	33	12	2	25	10	16	34	25	27	24	50
ind28	29	0	26	21	12	35	23	24	24	22	34	23	31	12	17	14	20	7	11	0	25	0	35	47	11	0	24	27	11	28	18	44	1	22	0	11	15	3	9	37	30	34	20	10	1	51	14	9	9	0	9	0	13	2	0	20	0	11	10	27	18	13	31	16	1	28	2	16	22	25	53	25	15	9	10	15	24	25	0	28	0	24	13	0	18	9	28	19	22	22	7	10	25	27	30	37	33	17	41	25
ind29	42	29	0	15	20	38	16	9	16	12	23	35	44	46	19	10	12	0	39	8	11	22	23	22	32	9	0	39	31	26	11	30	35	16	14	40	8	22	20	0	9	21	1	36	10	34	17	22	1	24	0	29	60	26	15	33	10	12	1	22	0	8	42	20	21	24	16	36	1	22	29	15	10	7	1	15	12	13	8	1	22	0	23	0	19	5	20	51	16	33	45	22	18	2	23	8	15	0	31	1
ind30	35	22	36	0	9	17	26	26	13	0	14	24	15	13	8	35	26	8	17	24	40	0	40	23	26	22	1	29	0	13	16	24	27	0	13	15	38	6	13	33	1	31	29	17	29	1	26	28	12	25	31	12	13	13	27	2	21	39	12	10	1	24	44	12	27	24	5	22	11	23	22	2	33	19	10	0	42	9	0	24	1	5	43	51	24	19	16	9	28	30	11	20	22	23	4	23	15	13	30	8
